339,99,4
339,100,5
339,101,3
339,117,3
339,124,4
339,127,5
339,131,5
339,132,5
339,133,4
339,134,5
339,135,5
339,136,5
339,139,3
339,144,3
339,150,4
339,151,4
339,153,4
339,154,4
339,156,5
339,157,4
339,159,3
339,161,3
339,163,4
339,168,4
339,173,5
339,174,4
339,175,5
339,176,4
339,178,5
339,179,5
339,180,5
339,181,4
339,182,5
339,183,4
339,185,4
339,186,4
339,188,4
339,190,4
339,191,5
339,192,5
339,194,4
339,195,3
339,196,4
339,197,5
339,198,5
339,199,5
339,203,4
339,204,3
339,205,5
339,208,4
339,209,5
339,211,5
339,216,3
339,217,3
339,226,2
339,227,2
339,228,4
339,229,3
339,231,2
339,233,1
339,234,4
339,235,3
339,238,5
339,241,4
339,248,4
339,250,5
339,257,4
339,258,3
339,265,3
339,269,5
339,270,2
339,276,4
339,286,5
339,288,3
339,298,2
339,302,4
339,317,4
339,327,4
339,346,5
339,347,4
339,380,3
339,383,1
339,402,3
339,403,3
339,404,4
339,410,2
339,415,3
339,423,3
339,428,5
339,431,4
339,433,4
339,435,4
339,436,4
339,447,4
339,449,3
339,451,3
339,461,5
339,469,5
339,474,4
339,478,5
339,479,5
339,480,5
339,483,5
339,484,5
339,485,5
339,488,5
339,496,5
339,498,4
339,508,4
339,509,4
339,511,5
339,514,3
339,516,4
339,518,5
339,521,4
339,522,5
339,523,5
339,525,5
339,527,4
339,528,5
339,530,5
339,546,4
339,549,4
339,550,2
339,566,3
339,568,3
339,573,3
339,582,4
339,589,5
339,603,5
339,614,3
339,631,5
339,632,4
339,636,4
339,637,4
339,640,5
339,642,5
339,644,5
339,649,5
339,650,4
339,654,5
339,661,5
339,663,5
339,673,5
339,675,4
339,678,2
339,693,5
339,702,4
339,709,5
339,719,3
339,735,4
339,736,3
339,737,3
339,739,3
339,772,4
339,790,2
339,806,4
339,845,4
339,939,4
339,942,4
339,1030,1
339,1039,4
339,1110,4
339,1135,2
339,1139,3
339,1153,4
339,1244,4
339,1267,3
339,1301,3
339,1404,5
339,1526,4
340,1,5
340,15,5
340,50,4
340,66,5
340,71,5
340,88,5
340,172,4
340,173,5
340,174,4
340,179,1
340,180,3
340,181,4
340,186,4
340,196,4
340,199,5
340,204,4
340,205,4
340,211,3
340,215,5
340,265,5
340,378,5
340,402,4
340,405,5
340,417,5
340,423,4
340,428,1
340,435,4
340,486,4
340,502,2
340,504,1
340,520,5
340,588,5
340,662,2
340,946,5
340,1133,5
341,259,3
341,288,4
341,294,3
341,358,1
341,682,3
341,880,5
341,887,5
341,895,4
341,1025,5
341,1280,2
342,3,2
342,4,4
342,7,4
342,8,4
342,9,5
342,12,5
342,13,3
342,14,5
342,15,3
342,23,5
342,25,2
342,28,2
342,42,3
342,47,5
342,56,5
342,57,3
342,58,5
342,68,3
342,92,4
342,93,4
342,95,4
342,100,5
342,108,4
342,111,3
342,122,4
342,123,5
342,124,4
342,125,2
342,129,5
342,131,5
342,132,5
342,133,4
342,134,4
342,135,3
342,144,5
342,153,4
342,156,4
342,165,3
342,174,2
342,175,5
342,179,5
342,182,5
342,188,3
342,191,5
342,192,4
342,193,5
342,194,3
342,196,3
342,197,4
342,204,4
342,208,4
342,209,5
342,216,5
342,220,1
342,223,4
342,237,4
342,238,4
342,246,4
342,248,3
342,251,5
342,255,4
342,257,2
342,262,2
342,276,3
342,282,1
342,286,4
342,288,5
342,294,3
342,298,3
342,301,5
342,319,4
342,324,1
342,326,1
342,327,4
342,367,5
342,378,4
342,381,5
342,382,3
342,410,3
342,412,3
342,421,3
342,423,4
342,428,5
342,433,5
342,461,3
342,476,4
342,478,3
342,482,5
342,483,4
342,487,5
342,496,4
342,499,5
342,508,3
342,514,5
342,517,5
342,518,3
342,523,4
342,531,3
342,535,3
342,544,1
342,558,5
342,574,1
342,581,3
342,591,3
342,606,5
342,655,4
342,656,5
342,663,4
342,692,1
342,699,4
342,723,3
342,732,3
342,746,4
342,762,2
342,772,1
342,789,3
342,792,3
342,813,5
342,833,3
342,844,3
342,866,1
342,873,3
342,928,3
342,965,4
342,974,2
342,975,2
342,1007,4
342,1014,1
342,1016,1
342,1047,2
342,1070,3
342,1071,4
342,1073,1
342,1163,3
342,1170,3
342,1528,3
343,1,5
343,3,4
343,4,5
343,7,5
343,8,5
343,9,5
343,10,4
343,12,5
343,22,4
343,23,5
343,25,2
343,28,5
343,38,3
343,42,4
343,47,4
343,50,5
343,52,5
343,53,5
343,55,3
343,56,5
343,57,5
343,58,4
343,62,2
343,63,4
343,65,5
343,66,3
343,67,3
343,68,1
343,69,5
343,72,5
343,76,4
343,77,3
343,79,4
343,81,5
343,82,5
343,83,4
343,86,5
343,87,4
343,88,4
343,89,3
343,90,4
343,97,4
343,100,5
343,117,2
343,118,2
343,121,2
343,124,4
343,127,5
343,132,5
343,134,5
343,135,5
343,144,4
343,147,4
343,152,4
343,153,5
343,154,5
343,155,1
343,156,4
343,159,2
343,163,5
343,164,3
343,168,4
343,174,5
343,175,5
343,176,5
343,177,4
343,179,5
343,180,5
343,186,4
343,188,4
343,191,5
343,193,4
343,194,5
343,196,4
343,197,4
343,199,5
343,200,2
343,211,5
343,222,4
343,223,5
343,228,5
343,229,4
343,231,5
343,234,1
343,237,4
343,238,4
343,241,3
343,250,5
343,252,4
343,257,3
343,258,5
343,260,1
343,265,2
343,269,4
343,275,5
343,276,5
343,288,2
343,302,4
343,317,5
343,318,5
343,324,5
343,333,3
343,358,1
343,367,4
343,375,2
343,382,3
343,385,3
343,405,4
343,423,5
343,425,5
343,429,4
343,435,4
343,449,5
343,458,5
343,461,2
343,463,4
343,471,4
343,474,5
343,476,2
343,478,5
343,483,5
343,498,5
343,499,5
343,508,5
343,515,4
343,521,5
343,523,5
343,527,5
343,528,3
343,530,5
343,531,5
343,546,1
343,559,3
343,561,3
343,568,1
343,569,3
343,581,4
343,582,3
343,583,4
343,606,5
343,614,5
343,631,4
343,642,4
343,654,5
343,655,5
343,663,5
343,684,3
343,702,4
343,712,4
343,715,5
343,729,3
343,735,5
343,739,3
343,744,4
343,747,4
343,778,5
343,786,4
343,792,5
343,823,3
343,919,5
343,921,4
343,930,1
343,943,4
343,951,1
343,1039,5
343,1047,1
343,1067,3
343,1073,4
343,1140,3
343,1194,4
344,1,3
344,4,4
344,5,3
344,7,4
344,8,5
344,9,5
344,12,5
344,13,3
344,14,5
344,25,4
344,39,3
344,45,5
344,58,3
344,70,3
344,71,3
344,73,3
344,79,4
344,86,4
344,87,4
344,88,3
344,89,5
344,95,4
344,96,4
344,97,3
344,100,5
344,111,4
344,117,3
344,118,3
344,121,3
344,122,1
344,124,5
344,125,3
344,127,5
344,129,4
344,148,2
344,151,5
344,172,4
344,173,5
344,174,5
344,175,5
344,176,5
344,181,3
344,183,5
344,190,5
344,191,5
344,195,5
344,196,4
344,198,5
344,202,4
344,203,4
344,204,4
344,208,5
344,210,4
344,215,3
344,216,4
344,222,4
344,228,4
344,235,3
344,237,3
344,245,3
344,246,4
344,248,4
344,251,5
344,255,4
344,258,3
344,268,3
344,269,4
344,272,5
344,273,4
344,275,4
344,276,4
344,281,3
344,284,3
344,285,5
344,286,3
344,288,4
344,290,2
344,291,3
344,295,3
344,298,4
344,301,4
344,302,5
344,304,3
344,313,3
344,316,4
344,319,1
344,367,5
344,385,2
344,405,2
344,421,2
344,433,4
344,451,4
344,463,4
344,471,3
344,472,3
344,476,3
344,477,3
344,478,4
344,479,4
344,486,4
344,487,5
344,494,4
344,496,4
344,508,4
344,509,4
344,511,4
344,516,5
344,535,3
344,537,4
344,559,3
344,562,2
344,568,5
344,597,2
344,619,4
344,647,4
344,663,5
344,678,2
344,684,3
344,709,5
344,715,4
344,742,3
344,751,4
344,844,1
344,845,3
344,864,3
344,896,4
344,926,2
344,928,2
344,955,4
344,1007,4
344,1014,4
344,1050,3
344,1082,2
344,1165,1
345,1,3
345,4,4
345,9,4
345,12,5
345,13,4
345,14,4
345,15,4
345,25,3
345,28,3
345,33,4
345,42,2
345,43,3
345,49,3
345,50,5
345,51,5
345,56,5
345,58,4
345,64,5
345,65,4
345,66,3
345,69,4
345,70,5
345,71,3
345,77,3
345,79,4
345,81,4
345,88,4
345,93,4
345,100,5
345,111,4
345,117,4
345,121,3
345,124,5
345,125,3
345,131,4
345,132,5
345,148,3
345,150,5
345,151,5
345,161,3
345,170,5
345,172,4
345,173,5
345,174,4
345,181,4
345,191,5
345,196,5
345,197,4
345,202,3
345,204,4
345,210,4
345,215,4
345,216,5
345,220,3
345,221,5
345,223,5
345,226,3
345,234,4
345,235,3
345,237,4
345,239,4
345,241,4
345,245,2
345,246,4
345,251,5
345,255,4
345,258,4
345,268,4
345,269,5
345,272,5
345,282,3
345,284,4
345,285,5
345,286,3
345,288,3
345,291,3
345,293,4
345,294,3
345,295,4
345,298,5
345,300,3
345,301,4
345,302,5
345,305,4
345,312,3
345,313,4
345,317,4
345,318,5
345,323,3
345,332,1
345,333,3
345,365,2
345,367,4
345,378,4
345,381,4
345,382,4
345,393,3
345,402,4
345,403,3
345,405,4
345,433,4
345,443,5
345,451,5
345,461,3
345,469,5
345,471,3
345,476,3
345,479,4
345,481,3
345,485,4
345,498,4
345,508,4
345,518,4
345,535,3
345,550,3
345,559,1
345,566,3
345,568,4
345,582,5
345,588,3
345,620,2
345,651,4
345,655,4
345,678,2
345,684,4
345,702,4
345,709,4
345,715,4
345,722,3
345,732,4
345,736,3
345,739,4
345,742,4
345,747,3
345,748,2
345,762,5
345,772,4
345,845,3
345,866,3
345,879,2
345,886,3
345,919,2
345,941,3
345,949,3
345,955,4
345,956,4
345,988,2
345,1014,3
345,1016,3
345,1047,4
345,1053,3
345,1074,3
345,1082,2
345,1247,2
346,2,5
346,3,3
346,4,4
346,7,2
346,12,5
346,17,1
346,22,5
346,29,4
346,31,4
346,33,5
346,38,3
346,50,5
346,53,1
346,54,4
346,55,5
346,56,5
346,58,3
346,62,3
346,64,4
346,67,3
346,72,3
346,76,4
346,77,4
346,83,4
346,89,4
346,91,1
346,92,4
346,94,3
346,97,4
346,100,3
346,110,2
346,117,4
346,120,3
346,121,4
346,127,5
346,128,2
346,132,4
346,133,5
346,134,5
346,144,4
346,147,4
346,151,4
346,153,3
346,156,4
346,157,3
346,158,2
346,168,4
346,172,5
346,173,3
346,174,5
346,176,4
346,180,5
346,181,5
346,183,4
346,184,1
346,186,3
346,195,5
346,203,4
346,204,4
346,210,4
346,211,4
346,215,3
346,216,3
346,219,2
346,226,3
346,232,3
346,234,2
346,237,4
346,241,4
346,245,4
346,250,3
346,259,2
346,265,4
346,273,4
346,276,1
346,288,2
346,291,5
346,293,3
346,294,3
346,300,5
346,302,3
346,318,5
346,333,4
346,358,4
346,363,3
346,365,1
346,366,2
346,369,3
346,375,1
346,385,5
346,391,2
346,394,4
346,395,1
346,403,3
346,405,3
346,415,2
346,423,4
346,431,5
346,470,3
346,496,5
346,518,4
346,520,5
346,541,3
346,546,4
346,549,4
346,550,4
346,561,3
346,566,5
346,569,3
346,572,5
346,576,3
346,578,2
346,582,3
346,597,3
346,616,1
346,636,3
346,640,3
346,642,3
346,658,3
346,673,3
346,684,4
346,685,3
346,693,4
346,712,3
346,720,2
346,732,3
346,739,3
346,742,4
346,743,2
346,746,3
346,748,4
346,780,2
346,785,3
346,802,4
346,831,3
346,842,1
346,879,5
346,944,3
346,951,2
346,959,2
346,977,3
346,1025,3
346,1039,2
346,1090,2
346,1110,1
346,1135,4
346,1210,3
346,1217,4
346,1228,4
346,1231,3
347,1,4
347,4,4
347,7,4
347,12,3
347,15,2
347,17,4
347,22,5
347,24,3
347,25,2
347,28,4
347,31,5
347,50,5
347,55,5
347,56,5
347,65,2
347,68,5
347,69,5
347,70,2
347,73,2
347,76,5
347,77,5
347,79,5
347,82,5
347,85,5
347,87,3
347,91,1
347,96,4
347,97,4
347,99,3
347,100,3
347,117,5
347,118,4
347,125,5
347,127,5
347,132,5
347,144,5
347,147,4
347,151,3
347,156,5
347,157,5
347,158,3
347,159,4
347,163,4
347,164,3
347,168,5
347,172,5
347,173,2
347,176,3
347,181,5
347,182,5
347,183,3
347,186,5
347,188,5
347,192,4
347,195,4
347,202,4
347,203,5
347,208,2
347,215,4
347,216,3
347,222,4
347,223,4
347,226,4
347,227,4
347,230,4
347,233,5
347,235,2
347,237,4
347,239,5
347,241,3
347,245,5
347,246,4
347,252,2
347,257,4
347,258,4
347,260,1
347,268,4
347,271,1
347,273,5
347,276,3
347,286,3
347,288,5
347,290,3
347,291,5
347,293,5
347,294,1
347,298,5
347,300,5
347,317,1
347,318,3
347,323,1
347,324,1
347,328,4
347,333,5
347,363,1
347,369,4
347,385,4
347,403,5
347,404,4
347,405,4
347,410,5
347,421,2
347,423,4
347,432,4
347,435,5
347,465,3
347,468,2
347,470,5
347,471,4
347,472,5
347,501,4
347,508,3
347,544,4
347,546,4
347,550,5
347,568,4
347,588,3
347,595,2
347,597,3
347,609,4
347,627,4
347,655,5
347,685,3
347,689,4
347,692,4
347,693,5
347,699,1
347,721,5
347,735,2
347,742,5
347,748,2
347,763,5
347,806,3
347,820,2
347,827,1
347,831,1
347,871,4
347,879,3
347,928,3
347,930,2
347,943,4
347,959,5
347,977,5
347,982,1
347,1016,3
347,1028,2
347,1035,3
347,1039,5
347,1047,1
347,1059,3
347,1088,1
347,1244,3
348,1,4
348,7,4
348,15,4
348,25,4
348,100,4
348,111,5
348,118,4
348,121,5
348,123,5
348,147,5
348,225,3
348,243,3
348,245,4
348,276,3
348,288,5
348,291,4
348,294,4
348,313,5
348,323,5
348,368,3
348,369,3
348,370,4
348,405,4
348,409,4
348,412,2
348,472,4
348,476,4
348,477,3
348,546,3
348,596,4
348,742,4
348,827,4
348,831,4
348,834,4
348,926,3
348,928,5
348,974,4
348,975,4
348,988,3
348,1028,4
348,1060,3
349,9,4
349,10,5
349,15,4
349,25,3
349,100,4
349,118,2
349,120,3
349,121,2
349,125,4
349,237,2
349,276,5
349,284,5
349,288,3
349,370,2
349,412,1
349,458,4
349,471,3
349,544,4
349,546,3
349,596,2
349,744,2
349,823,4
349,1028,2
350,1,4
350,23,5
350,50,5
350,89,4
350,127,5
350,132,5
350,133,5
350,136,5
350,153,3
350,168,5
350,172,5
350,173,4
350,174,5
350,176,4
350,179,5
350,183,3
350,185,5
350,190,4
350,193,4
350,195,5
350,204,4
350,210,4
350,211,2
350,228,4
350,258,3
350,265,2
350,271,3
350,286,5
350,324,4
350,340,4
350,429,4
350,435,5
350,479,5
350,483,5
350,489,4
350,515,5
350,530,4
350,589,5
350,603,5
350,604,5
350,616,4
350,654,5
350,1039,4
351,245,3
351,258,5
351,286,5
351,288,3
351,300,5
351,301,3
351,304,3
351,312,5
351,313,5
351,323,5
351,326,5
351,327,5
351,328,4
351,332,5
351,340,1
351,343,3
351,538,4
351,678,4
351,689,4
351,748,4
351,750,5
351,751,4
351,873,3
351,879,5
351,880,2
351,888,4
351,898,5
351,989,4
351,1316,4
352,4,3
352,7,3
352,12,4
352,17,2
352,39,5
352,50,5
352,55,1
352,56,5
352,79,4
352,82,3
352,86,4
352,89,5
352,92,3
352,96,4
352,100,4
352,129,5
352,144,5
352,156,4
352,172,5
352,173,1
352,174,5
352,175,1
352,176,5
352,181,4
352,182,5
352,183,5
352,194,3
352,195,4
352,210,3
352,216,4
352,228,3
352,234,4
352,273,2
352,302,4
352,385,4
352,568,5
352,653,3
352,692,3
352,746,4
353,245,4
353,258,5
353,270,2
353,271,2
353,272,5
353,286,5
353,300,3
353,313,5
353,316,5
353,326,2
353,327,2
353,328,2
353,331,4
353,332,5
353,333,4
353,340,4
353,346,4
353,358,1
353,750,4
353,898,2
353,905,4
354,7,4
354,8,5
354,9,3
354,10,5
354,14,4
354,25,2
354,42,2
354,45,5
354,47,4
354,50,4
354,52,5
354,57,5
354,58,3
354,66,2
354,70,3
354,79,2
354,81,3
354,86,5
354,87,3
354,88,2
354,89,4
354,93,4
354,97,3
354,100,5
354,124,5
354,131,3
354,133,3
354,134,4
354,135,3
354,136,5
354,151,3
354,152,3
354,153,3
354,154,4
354,155,2
354,171,4
354,173,3
354,174,4
354,175,5
354,180,3
354,186,4
354,190,4
354,191,4
354,193,3
354,197,4
354,199,4
354,202,3
354,208,4
354,210,3
354,211,2
354,216,3
354,238,4
354,241,3
354,246,4
354,248,4
354,251,5
354,255,2
354,257,3
354,258,4
354,268,4
354,269,4
354,270,5
354,272,3
354,275,4
354,276,3
354,281,1
354,285,5
354,286,4
354,308,4
354,313,3
354,318,3
354,319,3
354,381,5
354,382,5
354,414,4
354,419,4
354,421,2
354,423,4
354,428,4
354,429,3
354,432,3
354,435,4
354,463,4
354,478,5
354,479,4
354,480,4
354,483,4
354,485,4
354,487,3
354,489,4
354,494,4
354,496,3
354,497,4
354,498,4
354,508,3
354,509,5
354,511,4
354,512,3
354,513,5
354,515,3
354,516,5
354,518,3
354,520,3
354,528,5
354,529,4
354,531,4
354,558,4
354,582,4
354,603,5
354,604,4
354,605,3
354,606,5
354,629,3
354,631,4
354,650,3
354,651,3
354,652,4
354,659,4
354,661,4
354,692,2
354,699,3
354,702,3
354,705,4
354,709,5
354,732,2
354,736,5
354,737,4
354,740,4
354,744,4
354,753,5
354,792,4
354,855,4
354,865,3
354,887,4
354,904,5
354,922,4
354,929,4
354,936,4
354,955,3
354,956,4
354,1007,4
354,1039,4
354,1065,3
354,1119,4
354,1194,4
355,260,4
355,264,4
355,271,3
355,286,5
355,288,5
355,300,4
355,307,4
355,319,5
355,324,4
355,328,4
355,329,3
355,358,4
355,681,4
355,1429,4
356,272,5
356,286,3
356,288,4
356,300,3
356,307,4
356,313,5
356,316,4
356,326,4
356,328,4
356,331,3
356,333,5
356,347,4
356,689,5
356,748,4
356,892,1
357,1,5
357,7,3
357,10,5
357,24,4
357,111,5
357,117,5
357,118,5
357,123,4
357,125,5
357,147,5
357,151,5
357,220,5
357,222,5
357,235,4
357,237,5
357,245,4
357,258,4
357,270,5
357,273,5
357,275,5
357,284,4
357,291,4
357,294,4
357,304,5
357,326,5
357,405,5
357,407,3
357,412,2
357,471,5
357,472,3
357,476,3
357,508,5
357,546,5
357,595,4
357,597,4
357,685,3
357,687,3
357,742,4
357,744,5
357,748,5
357,760,3
357,820,4
357,825,3
357,826,3
357,831,3
357,833,4
357,864,5
357,866,5
357,928,4
357,977,5
357,1028,5
357,1034,2
357,1047,4
358,8,5
358,65,4
358,127,1
358,132,5
358,174,1
358,179,4
358,208,2
358,221,5
358,258,4
358,268,3
358,318,5
358,324,4
358,382,2
358,469,4
358,482,2
358,511,2
358,512,5
358,529,3
358,558,4
358,582,5
358,666,3
358,855,3
358,896,4
358,918,1
358,1006,5
358,1149,3
358,1159,5
359,1,4
359,7,5
359,24,3
359,50,5
359,117,4
359,118,3
359,121,4
359,181,5
359,246,3
359,250,4
359,268,4
359,270,4
359,273,4
359,286,5
359,295,3
359,298,5
359,313,5
359,323,3
359,405,3
359,472,4
359,546,3
359,748,3
359,751,4
359,831,3
360,1,3
360,10,5
360,13,3
360,14,5
360,15,3
360,23,5
360,25,4
360,28,4
360,45,4
360,50,4
360,56,4
360,64,5
360,79,4
360,100,5
360,124,5
360,127,5
360,134,5
360,144,2
360,157,4
360,165,4
360,170,5
360,172,4
360,174,3
360,175,3
360,181,4
360,191,4
360,194,3
360,195,3
360,197,5
360,199,5
360,205,5
360,207,4
360,210,4
360,222,2
360,237,4
360,238,4
360,248,4
360,251,5
360,269,4
360,271,2
360,275,4
360,284,3
360,286,5
360,302,4
360,304,4
360,308,4
360,326,3
360,328,3
360,405,3
360,423,4
360,471,4
360,474,5
360,483,5
360,496,3
360,511,5
360,515,4
360,523,3
360,531,4
360,582,4
360,588,3
360,654,5
360,661,5
360,663,4
360,735,5
360,744,4
360,748,2
360,845,3
360,936,4
360,1039,5
360,1149,4
361,12,4
361,14,4
361,23,5
361,47,4
361,49,3
361,50,5
361,53,2
361,55,2
361,56,4
361,66,4
361,79,4
361,83,3
361,86,4
361,88,4
361,90,2
361,97,4
361,100,5
361,111,3
361,121,2
361,129,4
361,148,1
361,150,2
361,155,3
361,156,4
361,165,5
361,168,4
361,170,5
361,173,5
361,178,5
361,179,4
361,183,4
361,185,5
361,190,5
361,197,5
361,202,3
361,203,5
361,204,4
361,207,4
361,222,2
361,226,3
361,228,4
361,234,4
361,237,4
361,238,4
361,258,3
361,269,4
361,273,3
361,275,4
361,276,4
361,286,5
361,333,2
361,340,3
361,367,3
361,402,3
361,421,3
361,430,5
361,435,5
361,451,3
361,498,4
361,502,4
361,504,4
361,513,5
361,514,5
361,517,5
361,524,4
361,525,4
361,527,4
361,531,5
361,652,4
361,654,4
361,655,3
361,659,5
361,673,4
361,684,4
361,692,4
361,705,5
361,709,5
361,737,4
361,739,4
361,742,1
361,762,2
361,781,2
361,813,4
361,949,4
361,1074,3
361,1119,3
362,245,4
362,258,4
362,264,1
362,268,2
362,288,4
362,294,3
362,302,5
362,312,5
362,323,2
362,328,2
362,332,5
362,333,5
362,347,5
362,350,5
362,678,2
362,683,1
362,689,5
362,748,1
362,879,5
362,1025,2
363,1,2
363,2,4
363,4,5
363,5,1
363,7,3
363,8,5
363,9,3
363,17,4
363,22,3
363,25,3
363,28,4
363,29,1
363,38,3
363,39,4
363,42,2
363,50,5
363,54,3
363,55,5
363,56,5
363,58,3
363,62,2
363,66,4
363,67,1
363,68,2
363,69,3
363,70,2
363,71,3
363,72,1
363,77,2
363,79,2
363,80,4
363,81,4
363,82,3
363,87,3
363,88,2
363,89,4
363,90,5
363,91,4
363,93,4
363,95,3
363,96,5
363,97,2
363,100,5
363,101,1
363,102,4
363,117,5
363,120,1
363,121,2
363,127,4
363,128,5
363,134,2
363,144,4
363,145,1
363,151,4
363,152,5
363,153,3
363,154,4
363,155,2
363,156,3
363,159,1
363,161,4
363,163,3
363,164,2
363,168,4
363,171,5
363,172,5
363,173,5
363,174,4
363,179,4
363,180,3
363,181,5
363,182,1
363,183,4
363,184,3
363,185,5
363,186,3
363,188,4
363,193,3
363,195,4
363,196,4
363,200,3
363,201,2
363,204,2
363,208,4
363,210,4
363,215,3
363,216,3
363,217,2
363,222,5
363,226,1
363,227,4
363,228,3
363,229,3
363,230,2
363,231,1
363,232,2
363,234,3
363,235,5
363,237,2
363,238,4
363,248,5
363,250,1
363,258,3
363,260,2
363,264,3
363,265,3
363,270,2
363,271,4
363,273,3
363,282,2
363,284,2
363,288,4
363,290,3
363,293,4
363,298,5
363,301,3
363,307,5
363,313,5
363,316,3
363,317,5
363,328,3
363,333,1
363,346,4
363,347,3
363,350,1
363,351,2
363,366,2
363,370,3
363,380,4
363,385,4
363,391,2
363,402,2
363,403,3
363,405,4
363,417,1
363,423,3
363,428,5
363,431,2
363,433,4
363,435,3
363,443,4
363,444,4
363,448,5
363,449,3
363,451,2
363,461,3
363,469,2
363,472,1
363,474,5
363,496,4
363,505,3
363,506,2
363,511,4
363,518,4
363,523,3
363,531,4
363,537,1
363,546,3
363,550,4
363,552,4
363,554,1
363,555,1
363,559,3
363,561,2
363,566,3
363,568,2
363,569,2
363,572,2
363,578,4
363,582,2
363,588,2
363,590,3
363,591,4
363,597,4
363,603,4
363,616,3
363,625,4
363,631,1
363,640,2
363,650,2
363,651,3
363,652,4
363,653,3
363,658,3
363,665,2
363,673,2
363,675,3
363,678,1
363,679,4
363,682,1
363,685,4
363,691,3
363,699,2
363,705,2
363,709,4
363,710,5
363,719,3
363,739,3
363,741,3
363,742,2
363,746,4
363,747,5
363,752,5
363,760,1
363,761,3
363,774,4
363,778,4
363,789,4
363,792,4
363,802,2
363,805,4
363,825,4
363,831,1
363,849,2
363,854,1
363,859,4
363,895,3
363,919,5
363,940,2
363,946,4
363,959,1
363,1007,5
363,1013,3
363,1014,1
363,1016,4
363,1035,2
363,1052,3
363,1056,4
363,1073,4
363,1074,2
363,1157,2
363,1214,1
363,1228,2
363,1267,2
363,1478,1
364,261,2
364,262,3
364,269,4
364,286,5
364,288,4
364,294,5
364,302,4
364,319,3
364,678,4
364,690,4
364,988,2
365,1,4
365,7,2
365,13,3
365,15,3
365,25,4
365,100,5
365,108,2
365,124,4
365,125,3
365,150,5
365,151,4
365,222,4
365,235,2
365,258,4
365,268,5
365,269,4
365,271,4
365,272,4
365,275,4
365,276,2
365,285,4
365,288,5
365,294,1
365,301,5
365,319,4
365,326,2
365,340,5
365,342,2
365,476,4
365,742,3
365,762,4
365,813,5
365,895,4
365,908,3
366,7,2
366,53,5
366,56,5
366,164,5
366,184,4
366,185,5
366,200,5
366,201,5
366,217,5
366,219,5
366,234,1
366,436,5
366,443,5
366,445,5
366,447,5
366,448,5
366,559,5
366,561,5
366,573,5
366,671,5
366,672,5
366,853,5
366,854,5
367,5,4
367,7,5
367,17,5
367,50,5
367,53,4
367,56,5
367,100,5
367,145,3
367,164,4
367,176,5
367,179,5
367,183,5
367,184,5
367,200,4
367,201,5
367,217,5
367,219,4
367,234,4
367,246,4
367,250,5
367,258,4
367,288,5
367,302,5
367,324,5
367,326,4
367,331,4
367,333,4
367,436,4
367,441,3
367,448,4
367,452,4
367,551,3
367,559,4
367,561,4
367,564,2
367,567,4
367,637,3
367,665,5
367,670,4
367,672,4
367,760,4
367,769,3
367,774,4
367,800,4
367,919,5
368,17,5
368,50,4
368,56,4
368,89,4
368,96,3
368,100,4
368,145,2
368,164,3
368,181,4
368,183,5
368,184,5
368,201,5
368,217,5
368,219,2
368,234,3
368,288,3
368,313,5
368,396,2
368,436,3
368,441,3
368,551,4
368,561,2
368,567,3
368,569,3
368,637,2
368,670,3
368,672,2
368,774,4
368,844,3
369,50,5
369,168,3
369,172,5
369,181,5
369,196,5
369,243,3
369,268,5
369,271,5
369,316,5
369,346,4
369,358,3
369,751,4
369,752,4
369,890,3
369,919,5
369,988,3
370,12,4
370,14,3
370,22,4
370,31,3
370,42,3
370,50,4
370,52,4
370,56,2
370,57,5
370,64,4
370,134,4
370,135,4
370,136,4
370,153,2
370,170,4
370,172,4
370,173,3
370,174,3
370,175,3
370,176,4
370,181,4
370,183,4
370,193,4
370,195,4
370,199,4
370,209,5
370,210,3
370,238,4
370,257,5
370,265,5
370,269,5
370,285,3
370,294,1
370,323,2
370,423,4
370,425,3
370,433,3
370,435,3
370,443,5
370,480,4
370,484,4
370,493,5
370,494,3
370,497,3
370,511,4
370,514,4
370,603,5
370,604,4
370,608,4
370,613,2
370,631,4
370,659,4
370,661,5
370,678,4
370,705,3
370,835,5
370,923,4
371,1,4
371,22,5
371,24,4
371,42,3
371,50,4
371,55,4
371,64,4
371,66,4
371,69,5
371,77,5
371,79,5
371,97,5
371,117,3
371,174,4
371,175,1
371,176,4
371,177,4
371,179,3
371,180,4
371,181,3
371,183,5
371,186,5
371,194,3
371,197,4
371,202,5
371,204,5
371,210,4
371,234,5
371,237,5
371,265,5
371,393,2
371,423,5
371,431,5
371,435,3
371,443,4
371,452,2
371,496,4
371,504,4
371,523,4
371,527,5
371,627,4
371,655,4
371,663,5
371,746,4
372,5,4
372,7,3
372,12,4
372,23,5
372,56,4
372,77,5
372,79,5
372,100,3
372,129,4
372,148,5
372,159,5
372,176,3
372,183,5
372,185,5
372,200,5
372,201,2
372,219,5
372,234,5
372,262,4
372,264,4
372,273,5
372,286,5
372,288,5
372,299,4
372,327,5
372,332,4
372,333,5
372,436,5
372,441,4
372,443,4
372,446,4
372,447,5
372,448,4
372,452,4
372,559,4
372,561,5
372,574,4
372,581,5
372,595,4
372,637,4
372,649,3
372,672,5
372,844,4
372,1109,4
372,1273,4
373,2,4
373,4,4
373,12,5
373,15,4
373,22,5
373,24,4
373,25,4
373,28,3
373,31,3
373,50,5
373,58,4
373,64,4
373,66,4
373,68,5
373,70,4
373,71,5
