395,50,5
395,64,5
395,89,5
395,97,5
395,100,4
395,121,3
395,127,5
395,151,3
395,154,5
395,163,5
395,172,5
395,174,5
395,181,5
395,186,5
395,196,4
395,210,5
395,215,5
395,216,3
395,231,4
395,237,4
395,252,3
395,255,3
395,257,5
395,273,2
395,286,4
395,313,3
395,328,4
395,338,4
395,342,4
395,343,5
395,365,5
395,378,5
395,423,5
395,458,3
395,472,3
395,596,2
395,632,5
395,739,3
395,866,3
395,892,3
395,1028,2
396,1,4
396,9,4
396,25,3
396,100,2
396,117,4
396,121,5
396,125,3
396,148,4
396,222,5
396,237,4
396,245,3
396,260,3
396,282,4
396,288,3
396,291,4
396,300,3
396,328,4
396,329,2
396,333,4
396,405,3
396,471,4
396,472,5
396,546,4
396,591,3
396,595,3
396,597,4
396,619,3
396,678,3
396,742,4
396,751,3
396,823,2
396,840,3
396,871,2
396,930,3
396,977,3
396,986,4
396,1025,4
396,1028,3
396,1215,2
397,7,5
397,8,4
397,22,4
397,23,5
397,50,5
397,56,5
397,58,5
397,65,2
397,95,4
397,100,5
397,108,4
397,117,3
397,127,5
397,134,5
397,135,5
397,156,5
397,171,5
397,172,5
397,174,5
397,177,5
397,178,5
397,181,4
397,182,5
397,183,4
397,186,5
397,192,5
397,194,3
397,195,3
397,197,5
397,199,5
397,210,4
397,221,4
397,223,4
397,243,1
397,261,1
397,268,4
397,273,4
397,286,4
397,288,4
397,298,4
397,302,5
397,313,4
397,318,4
397,324,2
397,327,2
397,332,2
397,338,4
397,340,2
397,343,2
397,345,4
397,346,4
397,423,5
397,435,4
397,479,4
397,480,5
397,483,5
397,498,4
397,504,5
397,513,5
397,588,4
397,615,5
397,641,5
397,652,3
397,665,3
397,680,1
397,688,1
397,693,4
397,705,5
397,748,2
397,751,3
397,853,4
397,855,4
397,896,4
397,988,1
397,989,1
397,1298,3
398,2,3
398,4,2
398,12,3
398,13,3
398,15,5
398,25,4
398,28,5
398,31,3
398,47,3
398,49,3
398,50,5
398,56,4
398,58,4
398,63,2
398,64,4
398,65,3
398,66,4
398,69,5
398,70,4
398,71,5
398,72,3
398,73,3
398,82,5
398,85,4
398,87,4
398,88,4
398,94,2
398,95,5
398,96,4
398,100,3
398,117,4
398,124,5
398,125,3
398,127,4
398,132,5
398,133,3
398,134,3
398,144,5
398,152,4
398,154,2
398,158,3
398,159,3
398,163,3
398,168,3
398,172,5
398,173,4
398,174,5
398,176,4
398,178,5
398,181,4
398,182,4
398,183,4
398,186,4
398,191,4
398,194,5
398,196,4
398,197,5
398,199,4
398,202,3
398,203,4
398,204,4
398,205,5
398,208,5
398,211,4
398,216,5
398,227,2
398,228,5
398,229,3
398,230,3
398,231,2
398,234,4
398,235,2
398,239,3
398,276,4
398,284,2
398,385,3
398,393,5
398,399,4
398,403,4
398,414,3
398,417,3
398,423,5
398,429,4
398,430,4
398,432,3
398,435,5
398,447,2
398,474,4
398,476,3
398,479,4
398,480,5
398,481,3
398,484,4
398,485,5
398,491,5
398,493,5
398,494,3
398,495,4
398,496,5
398,497,3
398,498,5
398,501,3
398,502,3
398,504,3
398,514,4
398,519,4
398,520,5
398,521,5
398,523,4
398,525,3
398,588,4
398,589,3
398,591,3
398,602,4
398,603,4
398,604,5
398,610,4
398,648,5
398,654,4
398,659,3
398,661,3
398,663,2
398,684,4
398,692,4
398,705,5
398,710,2
398,715,2
398,732,4
398,735,4
398,737,2
398,796,3
398,837,4
398,1020,3
398,1119,4
399,2,3
399,5,3
399,8,3
399,9,3
399,12,3
399,15,5
399,22,3
399,24,4
399,31,3
399,33,3
399,38,2
399,39,2
399,41,2
399,42,2
399,43,3
399,50,3
399,53,4
399,55,2
399,56,3
399,57,4
399,58,3
399,62,3
399,63,3
399,64,3
399,66,3
399,67,3
399,68,3
399,69,3
399,71,3
399,72,4
399,73,3
399,77,2
399,78,3
399,79,3
399,80,3
399,82,3
399,91,4
399,93,3
399,94,5
399,95,3
399,96,3
399,97,4
399,99,3
399,102,3
399,110,2
399,117,2
399,118,3
399,121,3
399,127,2
399,128,3
399,132,3
399,140,4
399,144,3
399,147,5
399,148,4
399,151,2
399,153,2
399,154,3
399,155,2
399,156,3
399,157,3
399,161,3
399,164,2
399,168,3
399,172,3
399,173,3
399,174,3
399,175,3
399,176,3
399,179,3
399,180,3
399,181,3
399,186,4
399,188,4
399,195,2
399,196,5
399,203,4
399,204,3
399,210,3
399,215,2
399,219,3
399,222,3
399,223,3
399,225,3
399,226,3
399,227,2
399,228,2
399,229,2
399,230,3
399,231,3
399,233,3
399,234,3
399,235,4
399,237,3
399,238,1
399,239,3
399,241,4
399,264,3
399,265,3
399,268,3
399,273,3
399,276,3
399,282,3
399,284,2
399,288,3
399,291,3
399,295,4
399,301,4
399,302,4
399,307,3
399,318,5
399,323,1
399,332,3
399,338,1
399,340,2
399,378,3
399,380,3
399,382,3
399,383,2
399,385,3
399,388,2
399,393,4
399,395,3
399,399,3
399,400,3
399,401,3
399,402,3
399,403,3
399,405,3
399,407,3
399,412,2
399,419,3
399,423,3
399,431,2
399,432,3
399,436,2
399,444,1
399,450,2
399,451,3
399,452,3
399,454,3
399,468,3
399,470,4
399,471,3
399,486,3
399,496,3
399,501,2
399,506,3
399,508,3
399,527,3
399,531,3
399,540,2
399,542,3
399,544,2
399,545,2
399,546,2
399,549,4
399,550,3
399,551,1
399,552,1
399,554,3
399,559,3
399,560,3
399,564,3
399,566,4
399,568,2
399,576,3
399,578,2
399,582,3
399,587,3
399,588,5
399,591,3
399,597,3
399,616,1
399,622,4
399,633,3
399,651,3
399,655,3
399,658,3
399,665,3
399,673,3
399,679,3
399,684,3
399,693,3
399,697,2
399,710,2
399,720,3
399,722,2
399,732,2
399,735,3
399,742,4
399,744,3
399,746,5
399,747,5
399,755,2
399,760,1
399,763,2
399,768,3
399,769,3
399,772,4
399,774,3
399,780,1
399,781,2
399,806,3
399,813,3
399,824,2
399,825,2
399,826,2
399,845,3
399,890,2
399,926,2
399,928,2
399,941,3
399,946,3
399,959,3
399,975,2
399,977,3
399,986,3
399,1035,3
399,1074,4
399,1090,2
399,1135,2
399,1139,4
399,1170,3
399,1178,3
399,1210,2
399,1217,4
399,1220,2
399,1228,3
399,1231,3
399,1244,3
399,1246,1
399,1274,1
399,1314,3
399,1480,3
399,1540,3
400,258,5
400,259,3
400,269,4
400,286,4
400,288,4
400,294,3
400,300,4
400,301,4
400,304,4
400,307,3
400,323,4
400,328,3
400,332,2
400,689,3
400,690,3
400,748,2
400,895,4
401,1,2
401,9,3
401,13,2
401,14,3
401,25,4
401,50,1
401,64,3
401,65,4
401,69,3
401,70,4
401,71,2
401,83,4
401,97,4
401,100,4
401,111,4
401,117,3
401,121,3
401,127,1
401,133,4
401,135,1
401,144,5
401,147,2
401,151,1
401,153,2
401,154,1
401,157,3
401,161,2
401,168,1
401,172,3
401,173,3
401,174,4
401,181,3
401,194,4
401,196,5
401,197,4
401,198,4
401,199,3
401,202,4
401,204,5
401,210,4
401,225,1
401,235,1
401,237,3
401,248,3
401,257,2
401,272,3
401,273,2
401,275,4
401,276,4
401,282,3
401,284,3
401,286,2
401,294,1
401,302,3
401,312,3
401,316,5
401,318,4
401,328,4
401,342,1
401,365,4
401,385,3
401,404,2
401,428,4
401,430,2
401,435,5
401,451,2
401,471,4
401,477,1
401,478,2
401,481,3
401,483,4
401,484,3
401,485,4
401,486,4
401,490,3
401,493,4
401,499,3
401,501,2
401,508,3
401,509,4
401,511,2
401,515,4
401,519,4
401,520,3
401,527,4
401,528,5
401,535,2
401,566,5
401,582,4
401,588,2
401,603,4
401,604,4
401,609,3
401,630,4
401,632,4
401,651,4
401,654,3
401,655,3
401,659,3
401,661,3
401,678,3
401,684,4
401,735,5
401,748,3
401,751,1
401,762,2
401,866,3
401,892,1
401,1016,3
402,1,5
402,7,4
402,9,4
402,10,2
402,12,4
402,13,3
402,25,4
402,42,4
402,50,4
402,95,5
402,96,5
402,111,4
402,117,3
402,124,4
402,127,5
402,135,4
402,151,5
402,168,5
402,182,5
402,204,5
402,222,4
402,228,3
402,234,4
402,235,3
402,237,4
402,245,1
402,255,4
402,257,4
402,258,4
402,273,4
402,275,5
402,276,5
402,286,5
402,471,4
402,476,3
402,479,5
402,480,5
402,483,5
402,511,5
402,515,5
402,529,4
402,591,4
402,710,2
402,748,3
402,864,3
402,1060,3
403,7,5
403,9,3
403,100,5
403,111,4
403,117,4
403,118,5
403,121,5
403,123,3
403,127,4
403,129,4
403,147,5
403,148,5
403,151,4
403,181,4
403,222,5
403,235,5
403,257,2
403,258,4
403,276,4
403,284,1
403,288,4
403,291,4
403,370,3
403,410,2
403,471,5
403,472,4
403,477,4
403,515,4
403,546,3
403,597,2
403,685,4
403,748,5
403,845,4
403,864,4
403,866,4
403,925,4
403,928,3
403,1047,2
404,22,5
404,66,4
404,243,3
404,245,3
404,258,4
404,259,5
404,269,4
404,270,4
404,272,4
404,294,4
404,300,4
404,302,4
404,307,4
404,313,5
404,323,3
404,327,2
404,328,4
404,331,3
404,332,4
404,333,2
404,342,3
404,343,1
404,348,3
404,678,4
404,683,4
404,687,3
404,689,2
404,690,5
404,739,4
404,748,4
404,750,3
404,879,3
404,892,2
404,901,2
405,2,1
405,4,4
405,5,4
405,8,4
405,12,5
405,22,5
405,23,5
405,28,4
405,29,4
405,30,1
405,31,1
405,33,1
405,36,2
405,38,5
405,39,1
405,41,1
405,42,1
405,43,1
405,45,1
405,47,5
405,49,1
405,50,5
405,51,1
405,52,1
405,53,2
405,54,2
405,55,1
405,56,4
405,57,1
405,58,1
405,62,1
405,63,3
405,64,5
405,65,1
405,66,5
405,67,5
405,68,1
405,70,3
405,71,1
405,72,3
405,73,5
405,76,3
405,77,1
405,78,2
405,80,1
405,81,3
405,82,4
405,83,1
405,85,4
405,87,1
405,88,3
405,90,4
405,91,2
405,92,1
405,94,5
405,96,3
405,97,2
405,99,5
405,101,1
405,102,1
405,127,5
405,132,5
405,135,5
405,139,3
405,140,3
405,142,1
405,161,1
405,168,1
405,171,1
405,172,5
405,173,5
405,175,1
405,178,3
405,179,1
405,180,3
405,182,1
405,183,1
405,184,1
405,185,4
405,186,5
405,188,1
405,190,2
405,191,4
405,192,5
405,193,4
405,195,5
405,197,4
405,198,2
405,199,1
405,200,2
405,201,1
405,202,4
405,203,1
405,204,5
405,205,3
405,207,1
405,208,5
405,209,3
405,210,5
405,211,1
405,215,5
405,216,2
405,217,1
405,219,5
405,226,2
405,227,1
405,228,1
405,229,1
405,230,2
405,231,3
405,232,4
405,233,1
405,234,5
405,238,5
405,239,3
405,241,1
405,265,2
405,288,5
405,302,4
405,308,1
405,317,4
405,318,5
405,347,4
405,350,1
405,351,1
405,365,1
405,366,3
405,367,1
405,373,2
405,374,1
405,376,5
405,377,1
405,380,2
405,381,1
405,383,1
405,388,4
405,391,1
405,393,4
405,395,3
405,396,1
405,397,4
405,398,1
405,399,1
405,400,1
405,401,1
405,402,3
405,403,5
405,404,4
405,414,1
405,415,2
405,417,2
405,419,4
405,421,1
405,423,5
405,425,2
405,430,1
405,431,3
405,432,3
405,433,4
405,434,3
405,436,1
405,437,1
405,438,1
405,439,1
405,440,1
405,441,1
405,442,1
405,444,3
405,446,1
405,447,4
405,448,4
405,449,1
405,450,1
405,451,5
405,452,5
405,453,3
405,461,3
405,463,1
405,465,1
405,467,4
405,468,3
405,469,1
405,470,1
405,480,4
405,482,3
405,501,3
405,504,2
405,509,1
405,511,2
405,514,1
405,515,1
405,516,1
405,517,3
405,518,1
405,519,2
405,520,2
405,521,4
405,522,1
405,523,2
405,524,1
405,525,1
405,527,5
405,528,1
405,529,1
405,530,1
405,537,1
405,540,1
405,541,1
405,545,1
405,549,1
405,551,1
405,552,1
405,554,1
405,555,1
405,558,1
405,559,5
405,560,1
405,561,1
405,562,1
405,564,1
405,566,1
405,567,2
405,568,4
405,569,1
405,573,3
405,574,1
405,577,3
405,578,1
405,579,1
405,580,1
405,581,3
405,583,1
405,585,1
405,586,4
405,588,2
405,592,1
405,593,1
405,603,3
405,606,3
405,622,1
405,624,4
405,625,3
405,627,1
405,642,1
405,644,3
405,646,2
405,647,1
405,648,1
405,649,1
405,650,1
405,651,5
405,652,1
405,653,1
405,654,2
405,655,5
405,656,1
405,659,4
405,661,3
405,662,1
405,666,1
405,670,1
405,671,2
405,673,5
405,674,1
405,675,1
405,679,1
405,684,3
405,692,5
405,693,2
405,697,1
405,699,2
405,702,1
405,710,4
405,712,1
405,715,1
405,719,1
405,720,1
405,721,1
405,722,1
405,723,1
405,726,1
405,728,4
405,729,4
405,732,5
405,734,2
405,735,5
405,736,5
405,737,1
405,739,2
405,745,1
405,746,1
405,747,1
405,753,1
405,755,2
405,759,1
405,761,1
405,765,1
405,768,3
405,769,1
405,771,1
405,772,1
405,774,1
405,778,1
405,780,3
405,781,5
405,782,1
405,783,2
405,785,1
405,786,1
405,789,1
405,790,1
405,791,1
405,793,1
405,795,2
405,796,3
405,798,1
405,802,1
405,807,1
405,808,1
405,810,1
405,842,5
405,843,2
405,849,1
405,853,1
405,854,1
405,855,1
405,858,1
405,859,1
405,904,1
405,921,1
405,923,2
405,939,5
405,941,1
405,942,1
405,943,1
405,944,3
405,946,2
405,947,1
405,949,5
405,951,1
405,955,1
405,956,2
405,959,1
405,996,1
405,1006,1
405,1029,1
405,1030,1
405,1035,1
405,1036,1
405,1037,3
405,1042,1
405,1044,4
405,1045,3
405,1046,2
405,1053,5
405,1058,1
405,1065,1
405,1066,1
405,1070,1
405,1073,1
405,1074,3
405,1076,2
405,1078,1
405,1091,1
405,1109,1
405,1110,1
405,1118,1
405,1119,3
405,1139,1
405,1159,1
405,1177,1
405,1178,1
405,1194,1
405,1207,1
405,1209,3
405,1210,1
405,1217,3
405,1218,5
405,1225,1
405,1228,1
405,1231,1
405,1239,1
405,1247,1
405,1267,1
405,1268,1
405,1271,2
405,1274,1
405,1297,1
405,1311,1
405,1316,1
405,1404,1
405,1407,1
405,1408,1
405,1415,1
405,1438,1
405,1444,2
405,1468,1
405,1469,1
405,1478,1
405,1509,1
405,1539,1
405,1540,2
405,1563,1
405,1565,1
406,1,4
406,3,3
406,4,2
406,5,4
406,7,4
406,8,4
406,10,3
406,12,4
406,13,2
406,14,4
406,15,4
406,22,3
406,23,4
406,24,3
406,25,1
406,28,3
406,30,4
406,39,4
406,42,5
406,47,4
406,50,5
406,52,5
406,53,4
406,58,4
406,63,3
406,64,4
406,69,4
406,70,3
406,71,3
406,72,3
406,73,2
406,79,3
406,85,2
406,86,4
406,87,3
406,88,2
406,89,4
406,92,4
406,93,4
406,96,5
406,97,5
406,99,5
406,117,4
406,121,5
406,122,3
406,123,4
406,125,3
406,127,4
406,129,5
406,131,2
406,132,5
406,133,5
406,134,5
406,135,5
406,136,4
406,148,3
406,150,4
406,151,2
406,152,2
406,153,3
406,156,5
406,158,2
406,163,3
406,164,5
406,168,3
406,170,3
406,172,5
406,173,2
406,174,4
406,175,5
406,179,5
406,180,5
406,181,5
406,182,4
406,183,5
406,186,3
406,188,4
406,190,5
406,191,5
406,193,4
406,194,5
406,195,5
406,196,2
406,197,4
406,198,2
406,199,5
406,202,3
406,203,4
406,204,5
406,208,2
406,209,1
406,211,5
406,215,3
406,216,3
406,219,3
406,220,3
406,222,3
406,228,3
406,234,4
406,235,4
406,237,1
406,238,2
406,239,3
406,275,3
406,276,4
406,281,3
406,282,3
406,284,1
406,285,5
406,317,4
406,318,5
406,368,2
406,381,3
406,396,3
406,404,5
406,405,3
406,410,4
406,414,2
406,419,1
406,421,4
406,428,5
406,429,4
406,430,4
406,431,3
406,433,3
406,434,5
406,435,5
406,436,4
406,443,4
406,444,3
406,447,4
406,451,2
406,452,2
406,453,2
406,461,3
406,463,5
406,468,1
406,469,4
406,472,3
406,474,5
406,476,4
406,478,4
406,479,4
406,480,4
406,481,3
406,482,5
406,485,3
406,487,3
406,488,4
406,490,3
406,491,4
406,496,4
406,498,5
406,499,5
406,501,5
406,503,3
406,504,4
406,505,4
406,508,4
406,509,3
406,511,5
406,513,5
406,514,1
406,515,2
406,517,2
406,519,4
406,520,4
406,521,3
406,523,3
406,524,4
406,527,4
406,528,4
406,529,2
406,558,3
406,559,3
406,561,3
406,573,3
406,582,4
406,588,4
406,589,5
406,591,3
406,596,3
406,602,3
406,605,5
406,606,3
406,608,4
406,610,1
406,612,5
406,624,5
406,629,3
406,632,4
406,633,5
406,640,3
406,641,5
406,642,3
406,647,5
406,651,3
406,652,2
406,655,3
406,661,5
406,662,3
406,663,5
406,665,3
406,670,3
406,672,2
406,675,4
406,692,3
406,693,3
406,699,4
406,702,3
406,705,4
406,709,5
406,712,3
406,715,4
406,732,4
406,735,3
406,737,3
406,745,4
406,746,3
406,747,2
406,769,1
406,772,4
406,806,4
406,813,4
406,823,3
406,825,4
406,826,3
406,831,2
406,845,3
406,919,2
406,921,4
406,923,3
406,942,4
406,945,3
406,1047,3
406,1065,2
406,1118,3
406,1194,4
406,1203,2
406,1220,3
406,1267,3
407,1,4
407,2,4
407,4,4
407,8,5
407,25,3
407,28,4
407,29,3
407,45,4
407,50,4
407,56,5
407,62,3
407,67,1
407,68,4
407,69,4
407,70,4
407,72,4
407,82,3
407,88,3
407,89,4
407,91,4
407,95,3
407,96,3
407,97,4
407,99,4
407,100,5
407,117,3
407,118,3
407,123,3
407,127,3
407,132,4
407,134,5
407,135,3
407,144,3
407,147,4
407,153,4
407,154,5
407,157,2
407,158,2
407,159,3
407,161,2
407,163,3
407,172,4
407,173,5
407,174,5
407,176,4
407,177,4
407,179,3
407,180,4
407,181,3
407,182,4
407,183,4
407,184,4
407,185,5
407,186,4
407,188,3
407,193,3
407,194,4
407,195,4
407,196,4
407,197,4
407,200,4
407,201,4
407,202,4
407,203,4
407,204,3
407,205,4
407,208,4
407,209,5
407,211,4
407,215,3
407,216,4
407,217,4
407,222,4
407,223,4
407,226,3
407,227,2
407,228,4
407,229,3
407,230,4
407,231,3
407,232,3
407,235,4
407,238,5
407,239,4
407,248,4
407,250,4
407,255,4
407,257,4
407,258,4
407,265,3
407,269,3
407,286,4
407,290,3
407,291,4
407,313,4
407,316,4
407,345,4
407,382,3
407,385,4
407,388,2
407,393,2
407,395,1
407,399,3
407,400,1
407,402,2
407,403,4
407,405,3
407,423,4
407,428,3
407,432,4
407,433,4
407,436,3
407,447,3
407,448,4
407,449,2
407,476,2
407,478,4
407,479,4
407,483,4
407,484,4
407,491,4
407,493,3
407,496,5
407,502,2
407,504,3
407,508,4
407,514,4
407,519,4
407,521,3
407,525,4
407,559,3
407,561,4
407,569,3
407,588,4
407,603,4
407,616,3
407,629,3
407,642,2
407,648,3
407,655,4
407,656,4
407,659,5
407,675,3
407,684,3
407,705,4
407,710,4
407,712,2
407,715,4
407,729,4
407,732,4
407,739,3
407,746,4
407,747,3
407,755,3
407,785,3
407,796,2
407,844,2
407,859,3
407,869,3
407,879,3
407,930,2
407,949,3
407,1028,3
407,1044,3
407,1090,2
407,1118,4
408,258,3
408,270,5
408,271,3
408,272,4
408,286,3
408,288,4
408,294,5
408,300,3
408,302,5
408,312,3
408,313,4
408,319,5
408,324,5
408,327,5
408,328,2
408,347,3
408,358,4
408,539,1
408,683,3
408,689,3
408,748,5
409,8,3
409,9,4
409,12,4
409,14,5
409,22,2
409,23,4
409,28,2
409,30,4
409,45,4
409,50,5
409,58,4
409,65,4
409,87,3
409,89,5
409,97,5
409,99,3
409,100,5
409,127,4
409,133,4
409,135,5
409,153,4
409,154,5
409,156,2
409,165,4
409,168,5
409,170,4
409,171,4
409,172,5
409,173,3
409,174,4
409,175,4
409,179,5
409,180,5
409,181,4
409,186,5
409,191,5
409,192,4
409,195,4
409,197,3
409,199,4
409,200,2
409,201,1
409,202,3
409,203,5
409,204,5
409,205,3
409,207,3
409,209,5
409,210,4
409,211,4
409,216,4
409,223,4
409,264,1
409,266,1
409,270,2
409,275,4
409,276,4
409,285,4
409,286,5
409,288,1
409,300,3
409,318,4
409,327,2
409,343,3
409,367,3
409,381,2
409,382,4
409,404,2
409,428,4
409,429,5
409,430,4
409,433,4
409,435,3
409,461,3
409,474,5
409,478,4
409,479,5
409,480,5
409,481,3
409,482,4
409,483,4
409,484,4
409,485,2
409,486,3
409,489,5
409,491,2
409,493,4
409,496,5
409,497,3
409,498,4
409,504,2
409,505,5
409,514,5
409,516,4
409,518,1
409,520,2
409,523,4
409,527,4
409,528,4
409,530,4
409,538,3
409,604,4
409,606,4
409,608,4
409,609,3
409,615,5
409,631,3
409,633,4
409,647,5
409,654,3
409,659,5
409,661,5
409,680,1
409,684,4
409,705,2
409,709,4
409,855,4
409,879,1
409,923,5
409,945,3
409,965,2
409,1020,5
409,1065,2
409,1070,4
409,1073,4
409,1159,2
409,1194,5
409,1449,5
410,258,2
410,269,5
410,286,4
410,300,3
410,312,2
410,313,5
410,316,4
410,323,3
410,328,3
410,340,2
410,347,1
410,354,3
410,538,3
410,689,2
410,690,4
410,748,2
410,873,4
410,886,2
410,898,3
410,905,4
411,1,4
411,4,4
411,8,3
411,9,4
411,22,4
411,28,4
411,38,4
411,50,5
411,56,4
411,58,3
411,73,4
411,88,3
411,117,2
411,161,2
411,168,5
411,172,5
411,181,5
411,182,3
411,186,5
411,195,3
411,196,4
411,208,4
411,209,4
411,210,5
411,222,3
411,227,3
411,228,3
411,229,3
411,230,3
411,258,4
411,265,5
411,276,3
411,304,3
411,318,4
411,405,4
411,435,3
411,449,3
411,451,4
411,485,4
411,527,4
411,566,4
411,568,4
411,651,4
411,655,4
411,709,5
411,720,3
411,732,4
412,4,3
412,7,5
412,23,4
412,24,3
412,28,4
412,56,5
412,64,4
412,70,4
412,81,2
412,92,3
412,96,5
412,117,4
412,135,4
412,150,4
412,154,3
412,172,5
412,173,5
412,174,5
412,175,4
412,182,4
412,186,5
412,193,4
412,202,3
412,211,4
412,276,5
412,288,4
412,318,5
412,340,4
412,436,4
412,480,4
412,487,3
412,508,4
412,651,4
412,684,4
412,939,4
413,7,3
413,9,4
413,14,5
413,15,4
413,25,3
413,50,5
413,124,5
413,147,2
413,181,5
413,222,4
413,245,2
413,250,3
413,255,3
413,257,4
413,258,4
413,260,1
413,269,4
413,270,4
413,271,4
413,275,5
413,284,4
413,286,5
413,300,4
413,301,3
413,302,2
413,307,2
413,326,3
413,327,3
413,328,3
413,332,3
413,333,2
413,471,4
413,508,4
413,515,5
413,690,4
413,936,4
414,100,5
414,258,5
414,260,3
414,264,3
414,272,5
414,288,5
414,294,2
414,300,4
414,301,3
414,302,5
414,324,4
414,340,4
414,343,2
414,346,5
414,678,1
414,690,4
414,748,3
414,886,4
415,56,5
415,136,5
415,154,4
415,180,5
415,185,4
415,195,5
415,204,4
415,243,1
415,258,4
415,269,4
415,323,2
415,328,5
415,432,4
415,479,4
415,480,5
415,483,5
415,531,5
415,641,3
415,748,5
416,1,5
416,2,4
416,7,4
416,8,5
416,9,5
416,10,3
416,12,5
416,13,5
416,14,4
416,15,4
416,21,3
416,22,5
416,24,5
416,25,4
416,27,4
416,28,5
416,29,2
416,31,5
416,36,2
416,38,3
416,41,3
416,42,3
416,43,1
416,49,4
416,50,5
416,51,5
416,53,2
416,54,5
416,55,2
416,56,5
416,58,5
416,64,5
416,65,5
416,66,5
416,67,4
416,69,4
416,70,5
416,71,4
416,72,2
416,73,3
416,77,4
416,80,2
416,81,5
416,82,5
416,83,5
416,85,3
416,86,1
416,87,5
416,88,3
416,90,4
416,92,3
416,93,4
416,94,2
416,97,5
416,99,4
416,117,5
416,118,2
416,121,5
416,123,4
416,125,5
416,127,5
416,132,4
416,133,2
416,134,4
416,136,5
416,140,4
416,142,4
416,144,5
416,148,5
416,150,5
416,151,3
416,154,4
416,155,5
416,156,5
416,157,4
416,158,3
416,159,1
416,161,4
416,164,5
416,168,5
416,172,5
416,174,5
416,176,4
416,178,5
416,179,2
416,181,5
416,182,4
416,183,5
416,185,4
416,191,5
416,194,5
416,195,5
416,196,5
416,197,5
416,199,5
416,200,5
416,202,4
416,203,3
416,204,5
416,209,5
416,210,5
416,211,5
416,215,5
416,216,5
416,217,4
416,219,4
416,220,4
416,225,1
416,226,4
416,230,4
416,232,5
416,234,5
416,237,3
416,238,4
416,239,5
416,241,5
416,245,2
416,246,4
416,248,5
416,250,4
416,251,5
416,252,4
416,254,2
416,257,3
416,258,5
416,259,2
416,264,3
416,265,5
416,266,3
416,268,4
416,272,5
416,273,4
416,275,5
416,276,3
416,281,5
416,282,5
416,284,4
416,285,2
416,286,5
416,288,5
416,293,5
416,294,4
416,295,5
416,298,4
416,301,5
416,302,5
416,304,5
416,307,1
416,312,3
416,313,5
416,316,3
416,317,5
416,318,5
416,319,5
416,323,3
416,326,5
416,327,4
416,328,5
416,329,3
416,331,4
416,332,4
416,333,4
416,338,3
416,346,4
416,347,4
416,348,3
416,353,2
416,354,4
416,366,4
416,367,5
416,369,2
416,375,1
416,378,5
416,385,5
416,388,2
416,393,4
416,395,2
416,396,2
416,399,4
416,401,2
416,402,5
416,403,5
416,404,3
416,405,5
416,412,2
416,415,4
416,417,3
416,419,4
416,421,5
416,423,4
416,425,4
416,431,4
416,432,2
416,433,4
416,443,5
416,447,4
416,448,3
416,451,5
416,452,3
416,463,4
416,468,5
416,469,4
416,471,5
416,472,4
416,476,5
416,477,4
416,479,5
416,480,5
416,491,4
416,496,5
416,498,4
416,500,5
416,501,5
416,506,5
416,509,5
416,515,5
416,531,5
416,538,4
416,542,1
416,546,3
416,549,4
416,550,4
416,554,3
416,559,3
416,560,3
416,564,4
416,568,4
416,576,5
416,578,4
416,585,1
416,588,5
416,591,5
416,592,3
416,614,5
416,619,4
416,625,5
416,627,5
416,633,4
416,651,4
416,652,4
416,658,5
416,662,4
416,678,2
416,682,3
416,684,5
416,685,3
416,689,4
416,690,5
416,692,5
416,693,3
416,699,5
416,710,4
416,712,4
416,720,4
416,721,3
416,723,4
416,729,5
416,734,3
416,735,5
416,737,3
416,739,5
416,742,4
416,746,5
416,747,5
416,748,4
416,750,5
416,755,4
416,761,4
416,762,3
416,763,5
416,768,3
416,778,3
416,781,4
416,783,3
416,785,3
416,790,4
416,791,2
416,792,4
416,795,2
416,803,3
416,807,4
416,824,2
416,827,4
416,833,3
416,834,3
416,840,4
416,842,4
416,843,3
416,845,4
416,849,3
416,864,3
416,865,3
416,866,4
416,873,5
416,879,3
416,895,4
416,898,4
416,916,3
416,917,4
416,918,4
416,928,3
416,929,4
416,930,3
416,936,5
416,941,3
416,942,4
416,955,4
416,959,5
416,966,5
416,975,2
416,1007,5
416,1014,3
416,1016,5
416,1020,5
416,1035,3
416,1037,2
416,1051,3
416,1053,4
416,1058,5
416,1074,5
416,1089,2
416,1091,3
416,1098,3
416,1119,5
416,1135,2
416,1139,3
416,1217,4
416,1220,3
416,1336,1
416,1407,2
416,1428,3
416,1469,3
416,1478,2
416,1540,4
417,1,4
417,3,4
417,4,3
417,5,4
417,7,3
417,12,4
417,13,2
417,15,5
417,17,4
417,23,3
417,24,3
417,27,3
417,29,2
417,39,3
417,42,4
417,47,3
417,49,3
417,50,3
417,51,3
417,55,5
417,56,5
417,58,3
417,62,3
417,63,3
417,64,5
417,65,4
417,67,4
417,68,3
417,69,3
417,70,4
417,72,4
417,73,3
417,77,3
417,78,2
417,79,3
417,80,4
417,81,5
417,82,4
417,83,5
417,89,5
417,90,3
417,91,2
417,95,5
417,96,3
417,97,4
417,99,4
417,100,3
417,101,3
417,111,3
417,118,4
417,120,2
417,122,2
417,123,2
417,125,5
417,127,4
417,131,4
417,132,4
417,135,3
417,139,3
417,142,3
417,144,3
417,145,3
417,147,4
417,154,4
417,156,3
417,157,4
417,159,4
417,161,3
417,163,4
417,164,3
417,168,4
417,171,3
