458,925,3
458,939,4
458,956,5
458,1039,5
458,1070,4
458,1109,4
459,1,4
459,3,2
459,8,5
459,15,4
459,22,5
459,50,4
459,79,3
459,100,1
459,111,3
459,120,2
459,121,5
459,123,3
459,125,4
459,127,4
459,134,3
459,147,3
459,148,5
459,181,4
459,186,4
459,194,3
459,216,3
459,220,3
459,222,4
459,225,3
459,230,4
459,235,1
459,250,5
459,252,4
459,255,4
459,257,5
459,259,4
459,264,4
459,271,4
459,275,4
459,282,3
459,291,4
459,294,5
459,295,3
459,298,3
459,300,4
459,307,5
459,323,3
459,328,3
459,333,3
459,358,2
459,405,3
459,409,2
459,471,3
459,477,1
459,546,1
459,596,3
459,597,3
459,619,4
459,651,3
459,685,3
459,687,3
459,742,4
459,825,3
459,827,3
459,864,4
459,866,5
459,873,4
459,926,4
459,1013,3
459,1014,1
459,1016,4
459,1047,3
459,1060,1
460,7,3
460,9,3
460,10,3
460,13,3
460,14,5
460,100,5
460,117,3
460,124,4
460,129,3
460,151,3
460,221,4
460,245,3
460,257,2
460,258,3
460,273,4
460,275,3
460,286,4
460,288,2
460,293,4
460,294,2
460,298,2
460,301,3
460,302,4
460,304,2
460,312,4
460,313,4
460,327,4
460,591,2
460,744,3
460,1067,4
461,50,3
461,121,2
461,255,2
461,258,4
461,259,2
461,269,3
461,294,3
461,302,3
461,305,2
461,313,4
461,327,4
461,347,4
461,682,1
461,748,1
461,1006,5
462,181,4
462,261,2
462,271,1
462,288,5
462,313,5
462,326,4
462,328,5
462,332,5
462,346,1
462,358,1
462,539,3
462,655,5
462,678,3
462,682,5
462,873,4
462,895,4
463,1,1
463,3,2
463,7,4
463,10,1
463,13,3
463,14,1
463,15,4
463,21,1
463,24,3
463,25,3
463,50,4
463,100,4
463,111,2
463,117,3
463,124,5
463,125,4
463,127,5
463,129,2
463,150,2
463,151,4
463,221,5
463,225,3
463,235,2
463,237,4
463,246,4
463,250,4
463,257,4
463,269,5
463,270,3
463,271,1
463,275,5
463,276,3
463,282,3
463,284,3
463,285,4
463,286,4
463,288,1
463,302,5
463,304,3
463,313,4
463,347,1
463,410,1
463,476,3
463,539,1
463,544,4
463,591,4
463,593,1
463,596,3
463,597,2
463,689,2
463,690,4
463,740,4
463,741,1
463,813,4
463,864,3
463,866,3
463,880,4
463,887,5
463,892,2
463,930,1
463,936,2
463,988,2
463,1007,3
463,1014,2
463,1028,2
463,1060,2
463,1164,1
463,1199,1
463,1284,4
464,12,5
464,50,4
464,127,5
464,181,3
464,194,5
464,255,4
464,257,4
464,258,5
464,259,4
464,260,2
464,264,4
464,269,5
464,270,4
464,286,3
464,288,4
464,294,4
464,295,5
464,298,4
464,299,4
464,300,4
464,301,4
464,307,5
464,326,4
464,328,3
464,332,4
464,333,4
464,358,3
464,479,4
464,482,5
464,515,5
464,520,5
464,678,3
464,705,5
464,709,5
464,748,4
464,879,4
464,1025,2
465,12,4
465,22,3
465,28,3
465,50,4
465,64,5
465,87,4
465,97,2
465,100,3
465,127,4
465,132,4
465,134,4
465,135,3
465,151,3
465,175,5
465,179,3
465,180,3
465,190,4
465,191,4
465,194,4
465,198,2
465,199,3
465,202,4
465,216,3
465,257,4
465,275,4
465,281,2
465,286,4
465,300,3
465,318,4
465,319,3
465,395,1
465,428,3
465,474,3
465,477,4
465,478,4
465,481,4
465,496,3
465,513,5
465,525,3
465,528,3
465,529,3
465,588,4
465,603,4
465,656,3
465,835,3
465,836,3
465,845,4
465,855,4
465,929,3
465,1078,2
466,2,1
466,4,3
466,7,4
466,17,5
466,24,4
466,27,3
466,33,4
466,50,5
466,62,3
466,82,3
466,87,3
466,89,3
466,92,4
466,95,2
466,117,5
466,121,3
466,127,3
466,128,2
466,161,2
466,172,4
466,173,3
466,176,4
466,181,4
466,183,3
466,184,4
466,188,3
466,195,4
466,226,4
466,232,4
466,241,5
466,260,4
466,265,3
466,269,2
466,288,4
466,300,3
466,302,5
466,308,1
466,324,1
466,331,5
466,333,4
466,349,2
466,350,4
466,354,2
466,385,4
466,403,3
466,546,4
466,550,3
466,566,3
466,568,3
466,651,3
466,679,3
466,682,1
466,684,4
466,748,2
466,873,2
466,895,3
466,898,1
466,902,5
467,7,5
467,50,4
467,93,4
467,100,5
467,108,4
467,124,5
467,127,5
467,150,4
467,181,3
467,222,3
467,248,3
467,257,4
467,258,2
467,264,2
467,268,5
467,276,5
467,288,4
467,293,4
467,298,4
467,302,4
467,340,3
467,762,3
467,1016,4
467,1059,4
468,1,5
468,4,5
468,5,3
468,8,4
468,9,5
468,12,4
468,13,4
468,15,4
468,23,4
468,24,3
468,31,3
468,39,3
468,47,5
468,50,5
468,51,3
468,55,5
468,56,5
468,64,5
468,65,3
468,69,4
468,71,5
468,82,5
468,89,4
468,91,5
468,117,2
468,118,3
468,124,5
468,127,4
468,132,5
468,135,5
468,153,5
468,159,3
468,161,3
468,173,5
468,174,5
468,181,3
468,182,5
468,200,4
468,204,5
468,209,5
468,216,5
468,222,4
468,226,2
468,237,4
468,248,4
468,251,4
468,257,4
468,258,4
468,273,2
468,275,4
468,285,4
468,286,4
468,293,5
468,294,3
468,318,5
468,405,2
468,423,4
468,428,4
468,432,5
468,435,4
468,461,4
468,469,4
468,471,3
468,498,5
468,508,4
468,529,3
468,531,4
468,544,3
468,582,3
468,603,5
468,612,4
468,642,3
468,647,5
468,662,4
468,692,4
468,699,3
468,742,3
468,772,4
468,826,3
468,926,2
468,943,3
468,955,4
468,1014,3
468,1070,5
469,10,5
469,65,4
469,127,4
469,134,5
469,136,4
469,152,4
469,153,4
469,161,3
469,168,4
469,173,4
469,194,5
469,199,4
469,238,4
469,483,5
469,484,5
469,487,5
469,495,5
469,499,5
469,513,5
469,530,5
469,603,5
469,605,4
469,610,4
469,641,4
469,654,4
469,656,5
469,705,5
469,855,4
469,923,5
470,50,5
470,93,4
470,100,4
470,118,4
470,124,3
470,125,4
470,129,3
470,221,4
470,222,3
470,246,2
470,248,3
470,258,4
470,268,2
470,273,3
470,284,4
470,285,3
470,288,4
470,291,2
470,293,4
470,294,3
470,295,3
470,305,4
470,319,3
470,327,3
470,508,5
470,544,3
470,546,4
470,742,4
470,813,3
470,824,4
470,919,3
471,1,4
471,8,5
471,71,3
471,82,5
471,94,5
471,95,4
471,99,2
471,102,5
471,140,5
471,151,2
471,172,4
471,393,5
471,432,1
471,477,5
471,501,3
471,588,1
471,596,1
471,627,1
471,946,2
472,1,5
472,3,5
472,4,3
472,22,5
472,24,5
472,27,4
472,38,4
472,49,5
472,50,5
472,62,5
472,66,5
472,67,4
472,71,2
472,72,5
472,73,4
472,79,5
472,80,3
472,88,2
472,90,5
472,91,5
472,95,3
472,96,5
472,97,3
472,99,3
472,100,5
472,117,3
472,118,4
472,120,5
472,123,4
472,125,5
472,135,4
472,140,3
472,150,3
472,151,3
472,161,5
472,168,5
472,175,5
472,176,5
472,177,4
472,181,5
472,185,5
472,191,5
472,193,5
472,195,5
472,196,4
472,200,4
472,202,5
472,204,5
472,208,5
472,216,4
472,217,5
472,222,5
472,227,5
472,228,5
472,229,5
472,230,5
472,231,5
472,232,4
472,233,4
472,234,4
472,235,5
472,250,5
472,252,4
472,255,5
472,257,4
472,258,5
472,264,3
472,265,4
472,288,5
472,294,4
472,318,5
472,338,4
472,358,5
472,365,4
472,366,4
472,367,5
472,368,3
472,370,4
472,374,2
472,375,5
472,378,4
472,380,5
472,385,5
472,393,3
472,395,3
472,400,5
472,401,4
472,402,5
472,403,5
472,405,5
472,417,4
472,419,4
472,421,5
472,423,5
472,431,5
472,432,5
472,449,5
472,472,5
472,477,5
472,501,3
472,541,5
472,549,5
472,550,5
472,552,5
472,554,5
472,559,5
472,561,5
472,566,4
472,567,4
472,568,5
472,578,5
472,581,4
472,588,3
472,603,5
472,609,5
472,625,4
472,633,4
472,651,4
472,655,5
472,658,5
472,678,4
472,682,4
472,685,3
472,689,4
472,715,4
472,720,5
472,739,5
472,743,4
472,746,5
472,747,5
472,748,5
472,751,5
472,755,4
472,760,5
472,763,4
472,771,4
472,790,3
472,796,4
472,825,5
472,826,3
472,831,5
472,866,5
472,916,5
472,930,5
472,940,4
472,946,2
472,951,1
472,977,3
472,1014,4
472,1029,4
472,1036,4
472,1053,4
472,1079,4
472,1091,4
472,1119,5
472,1139,5
472,1210,3
472,1215,4
472,1228,4
472,1469,4
473,7,2
473,10,3
473,25,4
473,127,5
473,150,5
473,246,5
473,257,4
473,268,5
473,273,5
473,275,5
473,276,4
473,285,4
473,293,4
473,327,3
473,508,2
473,813,3
473,1007,4
473,1129,4
473,1143,4
474,4,5
474,7,5
474,8,5
474,9,5
474,15,5
474,25,5
474,28,4
474,31,4
474,42,4
474,47,4
474,52,4
474,55,4
474,56,5
474,66,4
474,68,3
474,71,5
474,72,3
474,73,3
474,76,4
474,77,5
474,79,5
474,83,3
474,87,4
474,92,4
474,96,4
474,97,5
474,99,4
474,100,5
474,111,4
474,117,4
474,121,4
474,124,5
474,127,5
474,132,4
474,134,4
474,135,5
474,136,4
474,151,3
474,161,4
474,170,4
474,171,4
474,172,5
474,173,5
474,174,5
474,175,4
474,176,5
474,178,4
474,180,5
474,181,5
474,183,5
474,185,5
474,186,4
474,188,5
474,190,3
474,191,5
474,192,4
474,194,5
474,195,5
474,196,5
474,197,5
474,198,3
474,199,5
474,200,3
474,203,5
474,204,4
474,209,5
474,210,5
474,216,4
474,221,4
474,222,4
474,227,4
474,234,5
474,237,4
474,238,4
474,255,4
474,257,3
474,258,4
474,259,1
474,265,5
474,275,3
474,276,5
474,284,4
474,285,5
474,286,5
474,293,4
474,294,3
474,298,3
474,316,5
474,317,4
474,318,5
474,323,2
474,343,3
474,346,5
474,378,4
474,380,4
474,381,4
474,382,3
474,405,4
474,410,2
474,419,4
474,421,3
474,423,5
474,430,3
474,431,4
474,434,4
474,435,5
474,448,5
474,461,5
474,463,5
474,467,4
474,468,4
474,469,4
474,471,3
474,474,5
474,479,5
474,480,5
474,481,4
474,482,3
474,483,5
474,484,5
474,485,4
474,487,4
474,488,3
474,489,4
474,490,5
474,491,4
474,493,4
474,495,4
474,496,4
474,498,4
474,499,5
474,503,4
474,504,5
474,505,5
474,506,5
474,508,3
474,509,5
474,513,5
474,515,5
474,517,4
474,518,4
474,521,5
474,523,5
474,528,5
474,529,5
474,549,5
474,582,5
474,591,3
474,602,3
474,603,5
474,606,3
474,608,4
474,609,4
474,610,3
474,615,4
474,616,4
474,630,3
474,633,4
474,641,4
474,642,4
474,646,4
474,647,4
474,649,4
474,650,4
474,651,5
474,652,4
474,653,4
474,654,5
474,655,5
474,661,4
474,663,4
474,671,3
474,678,2
474,684,4
474,705,3
474,729,4
474,735,4
474,736,3
474,737,4
474,744,3
474,748,3
474,789,4
474,921,3
474,923,4
474,929,3
474,939,4
474,956,4
474,966,4
474,996,3
474,1014,3
474,1016,3
474,1020,3
474,1028,1
474,1045,4
474,1050,4
474,1286,2
475,100,5
475,258,1
475,259,5
475,269,4
475,286,2
475,302,3
475,313,2
475,316,5
475,327,4
475,347,4
475,354,2
475,381,4
475,539,3
476,33,4
476,42,4
476,47,3
476,63,3
476,66,3
476,70,3
476,72,4
476,73,4
476,90,3
476,94,2
476,175,4
476,186,5
476,194,5
476,201,4
476,202,4
476,204,4
476,209,4
476,210,4
476,211,5
476,216,4
476,232,3
476,238,3
476,245,4
476,268,4
476,288,4
476,319,1
476,328,4
476,343,4
476,367,3
476,393,4
476,399,3
476,401,3
476,430,4
476,433,4
476,435,3
476,451,3
476,579,2
476,585,1
476,710,5
476,712,3
476,715,4
476,732,3
476,734,4
476,746,3
476,748,2
476,765,4
476,780,3
476,781,4
476,790,4
476,792,4
476,890,1
476,940,3
476,944,2
476,959,3
476,1037,1
476,1074,4
476,1118,3
477,15,4
477,25,5
477,66,5
477,88,5
477,111,5
477,255,5
477,275,5
477,294,4
477,451,5
477,546,4
477,709,5
477,739,4
477,781,4
478,12,5
478,15,5
478,17,2
478,23,2
478,28,3
478,41,3
478,42,5
478,50,3
478,64,5
478,68,1
478,71,3
478,72,1
478,79,4
478,81,4
478,93,4
478,96,2
478,100,5
478,111,3
478,122,2
478,124,4
478,144,5
478,145,1
478,150,4
478,151,5
478,153,3
478,161,3
478,168,4
478,178,4
478,182,5
478,188,4
478,195,4
478,202,4
478,204,4
478,216,5
478,219,2
478,232,2
478,235,2
478,237,5
478,255,4
478,276,5
478,282,3
478,288,5
478,318,5
478,327,3
478,350,1
478,354,3
478,369,3
478,381,5
478,393,4
478,403,2
478,412,4
478,433,3
478,469,3
478,496,5
478,518,4
478,591,3
478,604,3
478,658,3
478,673,3
478,684,4
478,710,5
478,739,4
478,743,1
478,762,4
478,763,5
478,780,3
478,866,1
478,869,2
478,946,2
479,1,5
479,8,5
479,15,3
479,22,4
479,28,4
479,50,4
479,54,3
479,55,4
479,58,4
479,62,3
479,66,3
479,70,4
479,71,1
479,79,4
479,82,4
479,88,4
479,95,4
479,97,3
479,100,3
479,101,4
479,117,3
479,118,3
479,121,4
479,122,1
479,127,5
479,131,3
479,133,2
479,135,4
479,136,4
479,144,4
479,147,3
479,151,4
479,153,4
479,154,3
479,157,5
479,161,3
479,164,4
479,168,5
479,174,5
479,175,4
479,176,4
479,179,1
479,181,5
479,182,4
479,185,4
479,190,4
479,193,3
479,195,4
479,196,4
479,197,4
479,199,5
479,200,5
479,201,4
479,202,4
479,203,3
479,204,4
479,205,3
479,209,4
479,210,4
479,211,4
479,216,3
479,222,4
479,226,3
479,228,4
479,230,4
479,234,5
479,235,3
479,238,4
479,241,3
479,248,4
479,250,4
479,252,2
479,255,2
479,257,4
479,261,1
479,266,3
479,271,3
479,273,4
479,282,5
479,286,1
479,288,3
479,294,3
479,298,3
479,300,2
479,304,4
479,324,1
479,338,1
479,340,1
479,358,1
479,385,2
479,398,1
479,403,3
479,405,4
479,421,4
479,431,4
479,436,4
479,463,4
479,470,5
479,471,4
479,474,5
479,480,5
479,483,4
479,485,3
479,489,5
479,490,4
479,496,3
479,498,5
479,500,4
479,509,4
479,523,4
479,528,4
479,535,3
479,546,2
479,609,5
479,616,4
479,632,5
479,640,4
479,647,5
479,655,4
479,670,3
479,680,3
479,692,3
479,732,4
479,739,1
479,748,3
479,752,3
479,831,2
479,840,1
479,879,4
479,945,5
479,986,1
479,1013,1
479,1016,3
479,1028,1
479,1039,4
479,1244,3
480,8,5
480,12,5
480,50,4
480,56,4
480,79,4
480,127,3
480,152,4
480,165,5
480,172,3
480,174,5
480,175,3
480,183,4
480,185,2
480,190,5
480,191,4
480,197,3
480,203,4
480,208,2
480,234,4
480,237,2
480,265,3
480,298,2
480,302,4
480,319,3
480,347,3
480,443,4
480,483,3
480,485,4
480,517,4
480,527,4
480,603,4
480,615,4
480,642,4
480,654,4
481,4,3
481,8,3
481,42,3
481,66,3
481,70,5
481,88,4
481,144,4
481,153,5
481,173,4
481,181,5
481,190,5
481,191,5
481,197,3
481,198,4
481,199,5
481,202,4
481,204,4
481,207,3
481,210,4
481,211,5
481,216,5
481,238,4
481,252,4
481,313,4
481,318,1
481,367,3
481,393,3
481,435,5
481,479,4
481,484,4
481,498,5
481,500,4
481,505,5
481,514,4
481,524,5
481,580,4
481,596,4
481,648,5
481,650,3
481,659,5
481,663,4
481,678,3
481,692,4
481,780,1
481,1039,4
481,1089,3
482,127,4
482,243,2
482,245,4
482,257,4
482,258,2
482,286,3
482,288,3
482,294,4
482,295,3
482,298,4
482,301,4
482,313,5
482,328,4
482,346,3
482,682,3
482,988,4
483,1,4
483,9,2
483,12,2
483,50,5
483,68,1
483,91,3
483,99,3
483,101,2
483,121,2
483,144,2
483,173,4
483,181,4
483,197,3
483,199,3
483,222,3
483,227,3
483,228,5
483,230,5
483,237,3
483,250,3
483,257,2
483,258,4
483,270,3
483,271,3
483,275,4
483,286,3
483,313,2
483,365,2
483,405,3
483,432,3
483,449,3
483,450,4
483,515,4
483,538,2
483,612,3
483,743,1
484,1,5
484,2,4
484,4,4
484,9,1
484,14,4
484,15,5
484,22,5
484,25,3
484,28,5
484,38,4
484,50,5
484,53,1
484,56,5
484,69,5
484,70,5
484,87,5
484,88,4
484,89,4
484,94,4
484,95,4
484,96,5
484,97,5
484,117,4
484,121,4
484,122,2
484,125,4
484,135,4
484,144,4
484,151,4
484,153,5
484,161,4
484,172,5
484,176,4
484,183,4
484,186,4
484,195,5
484,197,4
484,202,5
484,210,5
484,211,4
484,226,4
484,227,5
484,228,5
484,230,5
484,231,2
484,233,5
484,234,4
484,235,2
484,239,4
484,241,3
484,248,4
484,250,4
484,252,3
484,255,3
484,257,5
484,258,5
484,265,5
484,293,5
484,300,4
484,318,5
484,343,2
484,393,1
484,399,4
484,415,3
484,419,4
484,423,5
484,449,4
484,451,4
484,463,4
484,468,5
484,471,4
484,472,4
484,550,4
484,554,4
484,560,4
484,566,4
484,568,3
484,578,3
484,588,5
484,597,3
484,625,4
484,651,5
484,665,4
484,684,5
484,720,4
484,732,5
484,742,3
484,755,4
484,778,5
484,823,4
484,879,4
484,926,4
484,930,3
484,951,1
484,1016,4
485,245,3
485,269,4
485,286,2
485,288,3
485,294,1
485,301,2
485,302,5
485,307,3
485,313,4
485,326,2
485,345,1
485,346,4
485,347,2
485,538,3
485,752,3
486,3,2
486,7,5
486,9,5
486,13,4
486,15,3
486,21,3
486,25,4
486,50,5
486,100,5
486,108,4
486,111,4
486,121,3
486,123,3
486,125,3
486,127,5
486,147,2
486,148,2
486,181,4
486,220,3
486,221,4
486,222,3
486,237,4
486,246,3
486,250,1
486,251,5
486,252,3
486,257,3
486,258,5
486,262,1
486,264,3
486,268,3
486,269,4
486,270,2
486,276,4
486,281,3
486,282,2
486,284,2
486,285,5
486,286,2
486,288,4
486,293,3
486,294,2
486,295,3
486,299,1
486,300,4
486,301,4
486,302,5
486,304,3
486,305,3
486,307,3
486,324,4
486,328,2
486,331,2
486,405,4
486,458,3
486,471,5
486,476,3
486,515,5
486,544,4
486,546,2
486,595,2
486,597,3
486,620,2
486,678,1
486,685,3
486,689,2
486,690,2
486,718,3
486,741,3
486,742,2
486,748,2
486,762,4
486,813,5
486,823,4
486,825,2
486,831,3
486,845,4
486,864,3
486,879,3
486,886,3
486,887,5
486,919,3
486,926,2
486,936,3
486,1014,3
486,1016,2
486,1079,2
486,1143,3
486,1610,2
487,3,5
487,4,4
487,12,5
487,22,5
487,24,4
487,27,5
487,28,4
487,38,2
487,43,3
487,45,5
487,53,2
487,56,4
487,62,3
487,64,5
487,66,5
487,67,3
487,68,5
487,69,4
487,70,3
487,73,3
487,76,4
487,79,5
487,81,3
487,85,2
487,87,5
487,94,3
487,95,4
487,99,4
487,111,3
487,117,5
487,121,4
487,128,5
487,133,4
487,136,5
487,140,3
487,150,5
487,156,4
487,161,5
487,172,4
487,173,4
487,174,5
487,178,5
487,179,3
487,181,4
487,183,5
487,188,4
487,194,5
487,195,4
487,196,5
487,197,3
487,202,5
487,204,4
487,210,4
487,215,4
487,222,4
487,226,3
487,227,3
487,229,3
487,231,1
487,232,4
487,237,4
487,248,1
487,252,1
487,255,2
487,259,2
487,260,2
487,265,5
487,276,3
487,288,4
487,291,3
487,293,5
487,294,4
487,298,5
487,300,5
487,301,4
487,313,3
487,340,1
487,349,3
487,367,3
487,380,2
487,385,4
487,393,4
487,399,5
487,402,4
487,405,4
487,419,3
487,431,3
487,470,5
487,474,4
487,501,4
487,540,2
487,541,3
487,546,3
487,549,4
487,559,3
487,568,4
487,586,2
487,591,2
487,596,5
487,597,4
487,620,3
487,658,4
487,672,4
487,679,2
487,684,5
487,689,1
487,710,4
487,720,4
487,732,5
487,735,4
487,739,2
487,746,4
487,748,4
487,768,3
487,781,3
487,783,4
487,789,4
487,802,4
487,803,2
487,820,3
487,823,1
487,825,3
487,845,4
487,939,3
487,956,4
487,966,5
487,1035,4
487,1044,3
487,1209,4
487,1217,3
487,1220,4
487,1244,2
487,1314,1
488,1,3
488,8,3
488,9,4
488,15,4
488,22,4
488,28,4
488,31,4
488,33,2
488,56,4
488,58,3
488,64,5
488,70,3
488,71,3
488,79,4
488,82,4
488,83,4
488,87,5
488,89,4
488,97,4
488,100,2
488,111,4
488,127,4
488,132,3
488,133,4
488,134,2
488,136,4
488,144,3
488,153,2
488,154,3
488,172,3
488,173,4
488,174,4
488,176,4
488,178,4
488,180,2
488,182,3
488,183,4
488,186,4
488,191,3
488,193,3
488,197,2
488,198,4
488,199,4
488,200,2
488,203,4
488,205,4
488,208,4
488,210,4
488,211,4
488,215,5
488,216,2
488,222,4
488,223,4
488,228,4
488,230,3
488,234,4
488,239,4
488,243,3
488,258,4
488,259,1
488,260,2
488,286,1
488,288,2
488,294,4
488,299,3
488,300,4
488,323,1
488,333,4
488,385,4
488,405,3
488,419,3
488,434,4
488,468,5
488,474,2
488,478,3
488,480,3
488,483,3
488,485,3
488,486,4
488,491,4
488,496,4
488,509,2
488,511,4
488,520,4
488,521,3
488,523,3
488,527,3
488,568,3
488,589,3
488,605,3
488,633,5
488,651,5
488,655,3
488,662,4
488,678,2
488,705,4
488,742,4
488,746,4
488,748,4
488,751,3
488,845,3
488,873,3
488,880,3
488,1025,2
489,245,3
489,259,2
489,260,3
489,263,2
489,264,4
489,266,5
489,269,3
489,270,4
489,271,4
489,272,5
489,286,4
489,294,3
489,299,2
489,300,5
489,301,3
489,302,5
489,307,4
489,308,4
489,312,2
489,323,5
489,324,3
489,328,4
489,331,5
489,338,3
489,340,4
489,342,3
489,343,5
489,346,5
489,347,5
489,349,4
489,351,5
489,539,4
489,680,5
489,681,3
489,682,4
489,683,2
489,687,3
489,688,2
489,689,5
489,750,5
489,873,3
489,879,5
489,880,2
489,890,5
489,895,4
489,898,3
489,902,4
489,908,5
489,988,3
489,989,3
489,1025,5
489,1243,4
489,1293,5
490,1,3
490,9,4
490,15,1
490,24,4
490,100,3
490,118,2
490,123,2
490,124,4
490,127,5
490,222,3
490,237,1
490,255,1
490,257,3
490,258,2
490,273,1
490,284,3
490,286,2
490,298,3
490,333,3
490,458,3
490,515,3
490,596,1
490,987,3
491,12,5
491,14,2
491,23,2
491,45,5
491,127,3
491,190,4
491,237,3
491,258,4
491,273,5
491,284,3
491,285,5
491,286,4
491,294,2
491,319,1
491,340,4
491,493,4
491,513,5
491,654,5
491,684,5
492,45,3
492,56,5
492,64,4
492,83,4
492,86,3
492,97,3
492,124,4
492,127,5
492,153,4
492,172,3
492,185,3
492,186,3
492,199,3
492,221,3
492,275,2
492,318,5
492,474,5
492,478,2
492,483,2
492,511,5
492,514,3
492,521,5
492,523,4
492,527,5
492,650,2
492,651,3
492,699,3
492,923,5
492,1098,4
493,7,3
493,24,4
493,25,4
493,50,5
493,56,4
493,69,5
493,79,5
493,82,5
493,89,4
493,95,5
493,96,4
493,100,5
493,117,5
493,118,4
493,121,5
493,127,3
493,134,3
493,150,5
493,151,3
493,154,4
493,156,1
493,168,5
493,170,3
493,172,5
493,173,4
493,174,3
493,175,4
493,176,5
493,180,4
493,181,5
493,182,5
493,186,5
493,191,4
493,204,5
493,208,4
493,210,5
493,222,3
493,234,5
493,235,2
493,250,4
493,252,4
493,257,5
493,258,5
493,262,3
493,264,3
493,265,5
493,273,4
493,275,1
493,284,4
493,298,3
493,317,3
493,318,5
493,327,5
493,333,4
493,338,4
493,343,3
493,358,4
493,369,2
493,423,2
493,431,5
493,435,5
493,527,5
493,528,5
493,546,5
493,652,5
493,678,3
493,687,1
493,742,3
493,746,4
493,751,5
493,762,4
493,763,4
493,806,3
493,833,2
493,879,4
493,886,2
493,925,3
493,959,2
493,974,3
493,1013,1
493,1016,4
493,1088,2
493,1278,5
494,1,3
494,9,2
494,15,5
494,50,5
494,64,5
494,100,5
494,121,4
494,127,5
494,174,5
494,181,4
494,183,5
494,191,4
494,194,4
494,199,4
494,204,5
494,237,4
494,238,5
494,245,3
494,286,4
494,300,5
494,323,3
494,329,3
494,358,3
494,498,4
494,514,2
494,603,3
494,663,5
494,748,1
494,845,4
495,1,4
495,2,2
495,4,3
495,9,5
495,29,2
495,50,5
495,53,1
495,55,2
495,56,5
495,62,3
495,67,3
495,68,5
495,69,3
495,71,5
495,77,4
495,80,3
495,82,5
495,86,5
495,88,4
495,89,3
495,94,3
495,96,4
495,120,5
495,121,5
495,127,4
495,133,3
495,135,3
495,139,2
495,140,5
495,145,4
495,147,5
495,153,5
495,154,4
495,163,5
495,168,5
495,172,5
495,173,5
495,174,5
495,179,5
495,182,5
495,183,5
495,184,5
495,185,5
495,191,3
495,195,5
495,196,3
495,200,5
495,201,2
495,208,5
495,210,5
495,211,5
495,216,4
495,217,5
495,222,5
495,225,4
495,227,5
495,230,5
495,232,5
495,233,4
495,235,5
495,282,5
495,288,4
495,378,5
495,380,3
495,391,3
495,393,5
495,404,4
495,419,1
495,432,5
495,441,3
495,448,5
495,451,4
495,465,5
495,470,5
495,478,4
495,479,4
495,491,5
495,496,5
495,498,3
495,501,3
495,504,4
495,511,4
495,521,5
495,550,3
495,566,4
495,568,1
495,573,4
495,576,3
495,577,1
495,578,3
495,581,5
495,582,4
495,590,4
495,616,4
495,622,2
495,629,3
495,631,2
495,633,5
495,636,3
495,637,3
495,642,4
495,650,5
495,655,5
495,658,3
495,662,5
495,665,1
495,671,2
495,674,3
495,679,3
495,705,4
495,739,4
495,742,5
495,796,4
495,797,4
495,831,1
495,843,3
495,1039,5
495,1079,5
495,1091,4
495,1110,4
495,1116,3
495,1118,5
495,1119,4
495,1133,3
495,1135,5
495,1157,4
495,1207,5
495,1419,1
495,1444,2
496,7,4
496,17,3
496,22,4
496,28,2
496,33,4
496,38,2
496,39,5
496,42,5
496,50,5
496,64,3
496,68,4
496,77,2
496,87,5
496,88,1
496,89,5
496,94,1
496,97,1
496,99,3
496,132,3
496,133,5
496,135,2
496,136,1
496,142,2
496,150,2
496,151,3
496,154,2
496,155,1
496,156,3
496,168,3
496,174,4
496,181,5
496,183,2
496,190,5
496,195,4
496,196,3
496,217,5
496,222,3
496,228,1
496,229,2
496,246,4
496,252,2
496,288,2
496,318,4
496,333,3
496,378,1
496,380,2
496,419,2
496,432,4
496,443,2
496,480,3
496,483,4
496,495,3
496,496,1
496,506,3
496,509,3
496,528,4
496,554,2
496,559,5
496,561,5
496,625,4
496,633,3
496,651,2
496,652,5
496,659,3
496,661,3
496,699,3
496,705,2
496,721,5
496,743,2
496,746,3
496,771,2
496,774,5
496,842,2
496,921,5
496,1074,2
496,1091,1
496,1133,3
496,1157,1
496,1444,1
497,2,1
497,3,4
497,4,3
497,7,3
497,12,4
497,13,2
497,22,5
497,25,4
497,29,4
497,31,3
497,33,4
497,38,3
497,39,3
497,42,4
497,49,3
497,50,5
497,53,3
497,54,3
497,55,3
497,56,4
497,62,4
497,63,3
497,67,3
497,68,4
497,71,4
497,72,3
497,73,3
497,77,3
497,79,4
497,80,3
497,82,4
497,83,2
497,87,3
497,89,4
497,90,4
497,91,2
497,94,3
497,95,4
497,99,3
497,100,4
497,101,4
497,108,3
497,111,4
497,121,4
497,123,3
497,127,5
497,128,4
497,139,3
497,144,4
497,145,4
497,151,3
497,152,2
497,153,4
497,155,3
497,156,5
497,161,5
497,168,5
497,172,5
497,173,5
497,174,4
497,176,4
497,177,4
497,182,4
497,184,3
497,185,3
497,186,4
497,188,3
497,197,3
497,200,3
497,210,4
497,216,3
497,217,4
497,226,3
497,227,2
497,228,3
497,229,2
497,230,2
497,231,3
497,232,3
497,234,2
497,237,3
497,239,4
497,250,3
497,252,3
497,257,4
497,258,4
497,260,4
497,265,4
497,268,4
497,288,2
497,294,4
497,298,3
497,300,3
497,363,2
497,367,4
497,381,3
497,382,4
497,385,3
497,388,4
497,391,3
497,393,4
497,394,3
497,395,4
497,402,4
497,403,3
497,405,3
