119,117,5
119,144,4
119,147,4
119,154,5
119,174,4
119,182,4
119,188,4
119,193,4
119,199,5
119,209,4
119,222,5
119,235,5
119,237,5
119,245,4
119,250,2
119,254,2
119,268,5
119,269,3
119,272,5
119,275,5
119,282,5
119,313,5
119,328,4
119,338,1
119,382,5
119,385,5
119,407,3
119,451,5
119,472,4
119,486,4
119,511,5
119,544,2
119,546,4
119,550,4
119,562,4
119,568,4
119,595,3
119,616,2
119,658,5
119,684,4
119,697,5
119,718,5
119,741,4
119,742,5
119,845,4
119,866,3
119,930,3
119,977,3
119,982,4
119,1153,5
119,1170,3
120,9,4
120,25,5
120,125,4
120,148,3
120,245,3
120,252,3
120,257,2
120,282,4
120,286,5
120,405,4
120,546,2
121,9,5
121,14,5
121,57,5
121,86,5
121,117,1
121,121,2
121,122,2
121,125,2
121,174,3
121,180,3
121,181,5
121,192,4
121,235,1
121,275,4
121,291,3
121,294,4
121,405,2
121,428,5
121,508,4
121,509,5
121,514,3
121,515,4
121,631,4
121,740,3
122,46,5
122,70,5
122,175,5
122,191,5
122,215,4
122,378,4
122,382,3
122,423,4
122,470,3
122,509,4
122,511,5
122,715,5
122,736,4
122,737,4
122,792,3
122,1268,2
123,13,3
123,22,4
123,50,3
123,127,5
123,132,3
123,135,5
123,165,5
123,192,5
123,255,1
123,275,4
123,285,5
123,480,3
123,482,4
123,485,5
123,487,3
123,511,5
123,531,3
123,606,3
123,735,2
124,50,3
124,79,3
124,96,4
124,157,2
124,226,4
124,496,1
124,550,4
124,616,4
125,1,4
125,22,5
125,25,1
125,28,4
125,50,5
125,63,3
125,64,5
125,69,4
125,73,5
125,80,4
125,83,4
125,87,5
125,88,5
125,94,5
125,97,3
125,120,1
125,134,5
125,136,5
125,150,1
125,152,1
125,158,4
125,163,5
125,173,5
125,174,5
125,175,2
125,190,5
125,194,5
125,198,3
125,204,5
125,208,3
125,235,2
125,238,3
125,239,5
125,270,4
125,275,5
125,290,4
125,318,5
125,346,1
125,382,1
125,383,2
125,407,2
125,434,4
125,478,4
125,479,4
125,483,4
125,485,5
125,493,4
125,496,5
125,498,5
125,511,5
125,568,5
125,577,2
125,615,3
125,648,4
125,692,3
125,722,3
125,732,4
125,734,3
125,781,3
125,785,3
125,796,3
125,813,1
125,864,3
125,926,3
125,940,2
125,945,5
125,949,3
125,996,3
125,1036,2
125,1052,2
125,1060,4
125,1074,3
126,243,5
126,245,3
126,258,4
126,260,1
126,262,4
126,288,4
126,294,3
126,302,4
126,313,5
126,319,2
126,323,3
126,327,3
126,332,2
126,682,1
126,751,4
126,752,3
126,905,2
127,227,4
127,229,5
127,243,5
127,268,1
127,286,1
127,288,5
127,294,4
127,300,5
127,380,5
127,449,4
127,450,5
127,748,5
128,1,4
128,14,5
128,15,4
128,50,4
128,54,2
128,56,3
128,58,3
128,64,5
128,65,4
128,77,3
128,79,4
128,83,5
128,86,5
128,97,3
128,99,4
128,111,3
128,118,5
128,136,5
128,140,4
128,151,3
128,173,5
128,182,4
128,190,4
128,204,4
128,209,4
128,210,4
128,215,3
128,216,5
128,227,2
128,228,3
128,237,4
128,238,4
128,265,5
128,276,4
128,282,3
128,284,3
128,294,4
128,300,5
128,317,4
128,378,5
128,402,1
128,417,4
128,423,4
128,425,5
128,482,4
128,485,3
128,494,4
128,505,4
128,508,4
128,568,4
128,588,5
128,591,4
128,602,4
128,603,5
128,609,4
128,614,3
128,723,3
128,736,5
128,739,4
128,747,3
128,763,4
128,785,2
128,790,4
128,949,4
128,965,3
128,966,4
128,1039,4
129,245,2
129,258,2
129,268,1
129,269,4
129,270,3
129,272,4
129,288,1
129,307,2
129,313,3
129,327,3
129,331,2
129,873,1
130,3,5
130,4,2
130,12,4
130,22,5
130,28,4
130,33,5
130,39,4
130,41,3
130,47,3
130,49,4
130,50,5
130,53,3
130,55,5
130,56,5
130,58,2
130,63,4
130,66,5
130,68,5
130,69,5
130,71,5
130,90,4
130,94,5
130,99,5
130,111,5
130,122,3
130,125,5
130,128,4
130,134,5
130,147,4
130,148,4
130,150,5
130,158,5
130,161,4
130,168,3
130,172,5
130,173,3
130,174,5
130,176,5
130,183,5
130,184,4
130,195,5
130,200,5
130,202,5
130,204,5
130,210,5
130,216,4
130,217,3
130,222,4
130,226,5
130,228,4
130,229,4
130,230,3
130,231,3
130,234,5
130,243,2
130,245,1
130,254,2
130,255,4
130,268,4
130,270,5
130,271,5
130,276,4
130,281,4
130,282,5
130,284,2
130,286,5
130,288,5
130,295,3
130,298,5
130,307,4
130,316,4
130,331,3
130,332,4
130,333,5
130,346,4
130,353,1
130,358,4
130,363,3
130,366,5
130,367,4
130,374,4
130,385,5
130,393,5
130,405,4
130,410,5
130,433,3
130,443,5
130,496,5
130,508,4
130,541,3
130,542,3
130,546,4
130,550,5
130,554,4
130,564,4
130,566,4
130,567,2
130,568,5
130,569,3
130,572,3
130,588,4
130,596,4
130,597,4
130,619,4
130,622,3
130,625,5
130,627,5
130,642,4
130,672,5
130,678,4
130,682,4
130,684,5
130,685,3
130,689,2
130,721,3
130,729,4
130,742,5
130,743,2
130,748,4
130,772,4
130,798,1
130,800,4
130,806,3
130,833,4
130,890,4
130,901,1
130,930,3
130,940,3
130,946,4
130,949,3
130,959,4
130,975,5
130,1014,3
130,1016,4
130,1047,5
130,1049,3
130,1136,4
130,1207,1
130,1208,4
130,1215,2
130,1217,4
130,1228,3
130,1246,3
130,1273,2
130,1274,2
131,1,4
131,14,5
131,100,5
131,221,3
131,275,2
131,285,5
131,286,5
131,302,5
131,313,5
131,750,5
131,845,4
132,124,4
132,154,4
132,275,3
132,922,5
133,258,5
133,260,1
133,294,3
133,304,3
133,328,3
133,751,3
134,15,5
134,258,4
134,259,2
134,286,3
134,300,3
134,313,5
134,323,4
134,539,4
134,748,5
134,751,5
134,879,4
134,892,2
135,12,4
135,23,4
135,33,3
135,39,3
135,54,3
135,77,4
135,79,3
135,176,4
135,183,4
135,185,4
135,227,3
135,228,4
135,229,2
135,233,3
135,258,4
135,265,3
135,294,4
135,431,2
135,443,4
135,449,3
135,504,4
135,564,1
135,566,3
135,603,4
135,642,4
135,653,4
135,744,4
135,802,2
135,939,4
135,943,3
135,1046,3
135,1208,3
136,14,5
136,42,3
136,56,4
136,89,4
136,100,5
136,117,4
136,223,4
136,276,5
136,298,4
136,313,2
136,515,5
136,747,4
137,15,4
137,50,5
137,51,1
137,55,5
137,117,5
137,144,5
137,172,5
137,183,5
137,195,5
137,222,5
137,235,5
137,237,4
137,250,5
137,257,5
137,261,5
137,266,5
137,300,5
137,327,4
137,472,4
137,546,5
137,597,5
137,687,4
138,100,5
138,111,4
138,121,4
138,150,3
138,151,4
138,185,4
138,211,4
138,238,5
138,285,4
138,318,5
138,483,5
138,484,4
138,493,4
138,496,4
138,514,5
138,517,4
138,519,5
138,523,5
138,614,4
138,617,4
139,127,5
139,222,3
139,246,4
139,268,4
139,286,4
139,307,4
139,458,4
139,508,4
140,258,3
140,268,4
140,301,3
140,319,4
140,332,3
140,880,4
141,1,3
141,50,4
141,117,4
141,120,4
141,125,5
141,151,2
141,222,4
141,225,3
141,237,4
141,245,3
141,252,4
141,258,5
141,281,4
141,288,3
141,290,1
141,295,5
141,300,5
141,328,4
141,405,3
141,410,4
141,471,4
141,472,5
141,476,3
141,535,5
141,546,4
141,678,4
141,744,5
141,748,3
141,750,1
141,825,4
141,826,2
141,864,3
141,880,1
141,1013,1
141,1059,1
142,28,4
142,55,2
142,82,4
142,89,3
142,181,5
142,243,1
142,288,3
142,350,4
142,358,2
142,895,4
143,328,4
143,331,5
143,347,5
143,682,3
144,22,5
144,31,3
144,33,5
144,50,5
144,62,2
144,64,5
144,65,4
144,66,4
144,73,3
144,89,3
144,91,2
144,93,1
144,96,5
144,125,4
144,129,4
144,153,5
144,165,4
144,172,4
144,176,4
144,180,4
144,181,4
144,182,3
144,190,5
144,191,4
144,193,4
144,194,5
144,195,5
144,197,4
144,204,2
144,209,2
144,216,4
144,221,3
144,237,4
144,273,4
144,285,4
144,286,4
144,293,4
144,298,3
144,300,3
144,302,3
144,304,4
144,313,5
144,328,3
144,393,4
144,403,3
144,410,3
144,454,3
144,461,4
144,471,4
144,480,4
144,508,4
144,516,2
144,518,3
144,521,4
144,523,5
144,528,4
144,531,5
144,591,3
144,597,4
144,655,5
144,685,3
144,699,4
144,709,4
144,742,4
144,747,5
144,750,4
144,762,3
144,778,4
144,785,4
144,831,3
144,845,4
144,855,4
144,880,5
144,942,4
144,956,4
144,1016,3
144,1039,4
144,1169,4
144,1284,3
144,1286,4
145,1,3
145,3,3
145,5,3
145,7,5
145,13,5
145,15,2
145,22,5
145,25,2
145,38,3
145,39,4
145,42,5
145,50,5
145,51,3
145,56,5
145,69,5
145,79,5
145,100,5
145,120,2
145,122,1
145,159,4
145,172,5
145,174,5
145,182,5
145,183,5
145,185,4
145,195,5
145,200,4
145,203,5
145,216,5
145,217,3
145,229,3
145,230,5
145,237,5
145,238,4
145,250,5
145,258,4
145,260,4
145,265,5
145,266,3
145,270,5
145,273,5
145,275,2
145,281,4
145,286,3
145,298,1
145,299,4
145,301,4
145,302,4
145,304,2
145,327,5
145,346,5
145,348,4
145,368,3
145,393,5
145,431,5
145,443,3
145,448,5
145,470,5
145,471,4
145,472,3
145,477,2
145,549,5
145,552,5
145,569,4
145,574,2
145,591,4
145,592,3
145,620,3
145,631,4
145,637,3
145,665,5
145,672,3
145,674,4
145,680,3
145,682,3
145,683,3
145,684,5
145,685,4
145,737,2
145,739,2
145,743,1
145,750,4
145,751,4
145,752,4
145,760,2
145,763,4
145,796,3
145,831,1
145,895,3
145,896,2
145,928,3
145,949,4
145,974,1
145,1002,1
145,1090,2
145,1208,4
145,1217,2
145,1292,1
146,262,4
146,300,3
146,302,4
146,307,3
146,313,4
146,346,4
146,347,3
146,688,1
147,258,4
147,269,4
147,305,4
147,340,4
147,345,4
147,690,4
147,751,2
147,904,5
148,1,4
148,7,5
148,70,5
148,71,5
148,78,1
148,140,1
148,163,4
148,172,5
148,177,2
148,185,1
148,204,3
148,228,4
148,495,4
148,501,4
148,509,5
148,529,5
148,588,4
148,596,5
148,1039,2
148,1149,5
149,269,5
149,301,3
149,305,4
149,308,2
149,312,1
149,319,2
149,327,2
149,689,2
149,896,4
150,1,4
150,13,4
150,50,5
150,93,4
150,100,2
150,121,2
150,127,5
150,129,4
150,147,4
150,181,5
150,221,4
150,235,4
150,246,5
150,268,5
150,273,4
150,293,4
150,410,4
150,458,4
151,7,4
151,10,5
151,12,5
151,13,3
151,15,4
151,25,4
151,47,3
151,49,3
151,51,4
151,58,4
151,64,5
151,65,4
151,66,4
151,79,4
151,83,5
151,87,4
151,89,5
151,91,2
151,100,3
151,121,5
151,153,3
151,163,4
151,164,5
151,172,5
151,175,5
151,176,2
151,183,3
151,186,4
151,191,3
151,193,4
151,196,4
151,197,5
151,200,3
151,203,3
151,210,4
151,223,5
151,227,5
151,228,5
151,231,1
151,234,4
151,241,3
151,260,1
151,300,4
151,317,5
151,318,5
151,328,3
151,393,2
151,402,3
151,405,3
151,414,5
151,417,3
151,419,3
151,425,4
151,428,5
151,429,5
151,432,5
151,433,3
151,435,4
151,451,5
151,461,4
151,478,5
151,480,5
151,481,3
151,482,4
151,484,4
151,485,5
151,486,5
151,489,5
151,490,5
151,494,4
151,503,3
151,505,5
151,506,4
151,509,4
151,514,4
151,522,5
151,529,5
151,546,2
151,602,4
151,605,4
151,633,5
151,654,4
151,655,4
151,659,5
151,662,4
151,675,2
151,684,3
151,692,3
151,699,4
151,702,3
151,709,5
151,729,4
151,732,4
151,735,5
151,736,4
151,747,3
151,755,3
151,792,4
151,813,4
151,826,1
151,835,5
151,837,4
151,919,5
151,929,3
151,1006,1
151,1044,2
151,1065,3
151,1074,2
151,1109,4
151,1297,1
151,1298,4
152,22,5
152,25,3
152,51,4
152,67,5
152,80,5
152,97,5
152,111,5
152,125,5
152,132,5
152,147,3
152,151,4
152,157,5
152,191,5
152,204,4
152,220,5
152,241,4
152,255,5
152,272,5
152,286,5
152,301,3
152,313,4
152,412,2
152,483,5
152,685,5
152,699,5
152,780,5
152,790,5
152,845,3
152,866,5
152,966,5
152,1014,2
152,1028,5
153,22,2
153,56,5
153,64,5
153,127,3
153,174,1
153,216,2
153,323,2
153,678,2
154,50,5
154,89,5
154,135,5
154,175,5
154,182,5
154,202,3
154,286,4
154,302,4
154,333,3
154,414,4
154,479,4
154,480,5
154,484,4
154,488,4
154,527,4
154,640,5
154,806,4
155,286,4
155,294,3
155,319,3
155,323,2
155,324,2
155,328,2
155,748,2
155,988,2
156,12,3
156,22,3
156,58,4
156,64,3
156,124,3
156,180,5
156,192,4
156,197,5
156,205,3
156,211,4
156,276,3
156,317,4
156,318,4
156,346,3
156,641,5
156,661,4
157,1,5
157,3,3
157,25,3
157,93,3
157,127,5
157,147,5
157,150,5
157,250,1
157,268,5
157,273,5
157,293,5
157,298,4
157,405,3
157,407,4
157,508,5
157,740,2
157,748,2
158,1,4
158,8,5
158,24,4
158,38,4
158,42,3
158,50,4
158,62,5
158,68,3
158,72,3
158,79,4
158,82,5
158,85,4
158,100,5
158,117,3
158,124,4
158,127,5
158,128,2
158,144,4
158,148,4
158,154,4
158,163,4
158,172,4
158,176,4
158,177,4
158,182,5
158,183,3
158,184,3
158,186,3
158,190,5
158,204,4
158,216,3
158,222,3
158,228,5
158,229,3
158,235,1
158,239,3
158,241,4
158,271,4
158,273,3
158,286,4
158,373,2
158,403,4
158,410,3
158,414,4
158,433,3
158,435,5
158,472,3
158,483,5
158,502,4
158,516,5
158,525,5
158,530,4
158,550,3
158,566,3
158,568,4
158,580,4
158,593,4
158,636,4
158,665,2
158,729,3
158,803,3
158,825,4
158,1098,4
159,111,4
159,117,5
159,121,3
159,127,5
159,220,5
159,225,4
159,237,3
159,245,5
159,258,4
159,259,4
159,286,1
159,323,4
159,328,3
159,412,3
159,451,5
159,471,4
159,546,4
159,678,5
159,685,4
159,748,3
159,831,2
159,871,4
159,930,4
159,1002,3
159,1025,2
159,1028,5
159,1037,2
160,1,4
160,3,3
160,4,4
160,7,3
160,21,1
160,23,5
160,24,5
160,50,4
160,56,5
160,79,4
160,93,5
160,117,4
160,118,3
160,123,4
160,124,4
160,135,4
160,161,3
160,174,5
160,175,4
160,209,4
160,228,2
160,230,2
160,234,5
160,328,3
160,412,3
160,430,5
160,432,3
160,447,4
160,463,4
160,484,5
160,544,4
160,564,3
160,603,4
160,604,4
160,693,5
160,719,3
160,762,3
160,864,1
160,926,2
160,1016,4
160,1073,4
161,14,4
161,56,3
161,127,3
161,135,2
161,168,1
161,174,2
161,191,2
161,202,5
161,215,2
161,276,5
161,286,2
161,318,3
161,508,2
161,523,3
161,582,1
161,654,3
161,898,3
162,25,4
162,42,3
162,50,5
162,117,4
162,121,4
162,151,3
162,174,4
162,181,4
162,222,4
162,230,2
162,254,3
162,298,4
162,544,4
162,597,4
162,685,3
162,710,4
162,742,4
162,943,4
162,1047,5
163,56,4
163,64,4
163,97,4
163,216,3
163,234,3
163,286,3
163,288,3
163,318,4
163,347,4
164,117,5
164,118,5
164,121,5
164,125,5
164,148,5
164,181,5
164,237,2
164,245,5
164,276,3
164,281,4
164,299,4
164,300,5
164,313,5
164,323,4
164,331,5
164,333,5
164,458,4
164,597,4
164,619,4
164,620,3
164,685,5
164,689,5
164,748,5
164,823,4
164,926,2
164,930,4
164,1025,4
165,69,3
165,91,4
165,181,5
165,216,4
165,258,5
165,288,2
165,304,3
165,332,4
165,419,4
165,651,5
166,258,4
166,288,3
166,300,5
166,323,5
166,328,5
166,343,4
166,346,1
166,748,2
167,73,2
167,133,5
167,136,4
167,204,4
167,222,4
167,232,1
167,235,3
167,290,3
167,381,5
167,404,3
167,486,4
167,568,3
167,603,4
167,659,4
167,675,1
167,719,1
167,949,1
168,7,1
168,15,5
168,25,5
168,100,4
168,117,5
168,123,3
168,151,5
168,222,5
168,235,2
168,255,1
168,257,5
168,258,4
168,259,2
168,281,2
168,282,5
168,284,2
168,288,1
168,295,4
168,323,3
168,409,4
168,472,3
168,596,4
168,619,3
168,742,5
168,748,2
168,866,5
168,988,2
168,1016,5
168,1047,2
168,1278,3
169,127,4
169,133,4
169,172,5
169,174,4
169,181,5
169,234,4
169,260,1
169,301,4
169,308,3
169,429,3
169,603,5
169,604,4
169,705,5
169,879,5
170,245,5
170,299,3
170,328,3
170,333,4
171,245,3
171,268,4
171,302,4
171,313,4
171,327,4
172,177,4
172,178,3
172,183,5
172,220,4
172,430,3
172,478,3
172,483,3
172,485,3
172,488,3
172,514,3
172,580,4
172,582,4
172,603,3
172,697,3
173,260,4
173,268,4
173,286,5
173,294,5
173,300,4
173,323,5
173,328,5
173,678,3
173,879,5
173,880,4
174,13,3
174,14,5
174,21,1
174,28,5
174,29,2
174,41,1
174,49,4
174,56,5
174,63,4
174,66,5
174,67,1
174,80,1
174,82,1
174,94,2
174,117,5
174,118,2
174,122,1
174,124,5
174,196,5
174,197,5
174,204,4
174,216,5
174,237,4
174,248,5
174,255,5
174,268,5
174,272,5
174,276,5
174,288,3
174,293,5
174,312,5
174,332,5
174,333,4
174,347,4
174,368,1
174,369,1
174,383,1
174,393,4
174,395,1
174,396,1
174,402,5
174,412,1
174,415,3
174,423,2
174,456,1
174,458,4
174,471,5
174,476,4
174,577,1
174,597,3
174,655,5
174,699,5
174,762,5
174,768,1
174,823,4
174,845,5
174,862,1
174,902,3
174,949,5
174,1014,3
174,1028,4
174,1053,5
174,1139,2
174,1254,1
175,9,4
175,31,4
175,56,2
175,71,4
175,96,3
175,127,5
175,132,3
175,176,3
175,183,4
175,215,5
175,483,5
175,496,5
175,629,3
176,13,4
176,50,5
176,100,5
176,250,4
176,258,4
176,270,4
176,272,5
176,288,3
176,294,2
176,305,5
176,324,5
176,327,3
176,750,4
176,751,1
177,1,3
177,22,4
177,47,3
177,56,5
177,69,1
177,79,4
177,87,4
177,89,5
177,100,5
177,124,3
177,150,4
177,168,4
177,172,5
177,175,5
177,179,5
177,182,5
177,195,4
177,196,3
177,197,4
177,198,4
177,203,4
177,209,4
177,243,1
177,245,3
177,260,2
177,270,1
177,271,2
177,276,5
177,294,4
177,299,4
177,300,2
177,318,4
177,333,4
177,338,3
177,403,5
177,433,4
177,470,5
177,508,4
177,651,3
177,689,3
177,919,4
177,1039,3
177,1067,4
178,8,4
178,15,5
178,22,5
178,25,3
178,28,5
178,39,2
178,55,4
178,58,5
178,70,4
178,71,4
178,73,5
178,76,3
178,83,4
178,89,4
178,96,4
178,99,4
178,117,4
178,121,5
178,125,4
178,131,4
178,134,3
178,135,2
178,148,4
178,178,4
178,179,2
178,181,5
178,183,4
178,193,4
178,195,4
178,196,4
178,199,4
178,204,4
178,209,4
178,210,5
178,216,4
178,228,5
178,234,4
178,241,5
178,245,3
178,248,4
178,250,4
178,255,4
178,257,5
178,258,4
178,259,1
178,271,4
178,273,3
178,275,5
178,276,3
178,282,3
178,284,4
178,286,3
178,288,5
178,294,2
178,302,4
178,317,4
178,323,3
178,326,4
178,332,3
178,342,4
178,358,1
178,363,3
178,367,4
178,385,4
178,431,4
178,433,4
178,454,4
178,458,3
178,465,3
178,478,5
178,480,3
178,491,4
178,495,4
178,500,4
178,508,3
178,520,5
178,540,3
178,546,3
178,549,4
178,566,4
178,568,4
178,596,3
178,597,4
178,619,3
178,651,4
178,655,4
178,678,3
178,682,3
178,739,4
178,742,3
178,746,3
178,762,3
178,845,4
178,849,3
178,864,2
178,866,4
178,895,3
178,926,4
178,1035,4
178,1051,3
178,1169,4
179,258,5
179,269,3
179,272,5
179,301,4
179,305,4
179,316,5
179,331,2
179,345,1
179,346,3
179,354,4
179,750,1
179,751,1
179,895,5
179,905,4
179,1316,3
180,28,3
180,56,5
180,67,1
180,68,5
180,69,4
180,79,3
180,83,5
180,111,5
180,121,5
180,156,5
180,173,5
180,202,3
180,204,3
180,216,5
180,403,3
180,421,5
180,423,4
180,431,4
180,433,5
180,631,5
180,732,3
180,737,3
180,762,4
180,1119,3
181,1,3
181,3,2
181,7,4
181,9,4
181,10,2
181,13,2
181,14,1
181,21,1
181,25,5
181,121,4
181,123,2
181,124,1
181,125,3
181,147,1
181,148,2
181,150,1
181,220,4
181,221,1
181,225,3
181,243,1
181,251,1
181,258,3
181,260,1
181,261,1
181,262,2
181,264,2
181,266,1
181,268,1
181,269,1
181,276,2
181,284,2
181,286,1
181,288,4
181,301,2
181,302,2
181,304,1
181,308,1
181,319,3
181,324,1
181,327,3
181,328,3
181,329,1
181,337,1
181,368,1
181,369,3
181,405,4
181,424,1
181,458,3
181,472,1
181,597,3
181,619,3
181,620,2
181,680,1
181,682,4
181,688,1
181,690,3
181,740,2
181,741,1
181,742,4
181,748,1
181,762,2
181,763,1
181,823,2
181,824,1
181,825,1
181,827,2
181,834,3
181,840,1
181,866,1
181,873,1
181,879,2
181,886,1
181,887,1
181,922,1
181,925,2
181,926,1
181,928,3
181,929,1
181,930,1
181,975,2
181,986,2
181,1028,2
181,1049,1
181,1051,2
181,1052,2
181,1060,1
181,1067,1
181,1129,1
181,1164,3
181,1165,1
181,1284,1
181,1336,1
182,69,5
182,100,3
182,121,3
182,123,4
182,172,5
182,222,3
182,237,3
182,293,3
182,423,5
182,471,4
182,763,3
182,845,3
182,864,4
183,54,2
183,88,3
183,96,3
183,159,4
183,203,3
183,222,4
183,225,1
183,227,4
183,241,4
183,250,2
183,257,2
183,265,2
183,270,3
183,273,4
183,294,3
183,331,3
183,405,4
183,450,3
183,483,5
183,485,5
183,562,3
183,720,4
183,1217,3
184,9,5
184,13,3
184,14,4
184,15,3
184,22,3
184,34,2
184,36,3
184,47,4
184,52,4
184,57,5
184,58,4
184,64,4
184,67,3
184,69,3
184,70,4
184,71,4
184,72,3
184,77,3
184,86,5
184,88,3
184,89,4
184,91,3
184,92,3
184,100,5
184,124,5
184,132,5
184,153,3
184,155,3
184,161,2
184,164,3
184,172,4
184,174,3
184,181,4
184,191,4
184,196,4
184,202,3
184,207,4
184,208,4
184,217,3
184,231,3
184,237,4
184,250,4
184,252,2
184,254,2
184,255,3
184,258,3
184,259,3
184,275,5
184,286,4
184,382,5
184,405,2
184,410,3
184,412,2
184,423,4
184,447,3
184,458,3
184,478,4
184,497,4
184,498,5
184,511,4
184,514,5
184,515,5
184,517,4
184,521,4
184,522,3
184,531,4
184,559,3
184,568,2
184,582,4
184,588,5
184,602,4
184,604,4
184,606,5
184,642,4
184,647,5
184,665,2
184,693,3
184,699,5
184,729,3
184,742,3
184,780,4
184,805,3
184,836,4
184,855,4
184,942,3
184,949,3
184,1006,3
184,1020,4
184,1136,4
185,15,3
185,23,4
185,28,5
185,86,5
185,127,5
185,196,4
185,197,5
185,199,4
185,216,4
185,223,4
185,237,4
185,269,5
185,275,4
185,285,5
185,318,4
185,447,4
185,515,4
185,528,4
185,740,4
185,939,3
186,31,4
186,53,1
186,71,5
186,95,3
186,100,4
186,117,5
186,118,2
186,148,4
186,225,4
186,226,5
186,237,2
186,250,1
186,257,4
186,263,3
186,281,4
186,288,1
186,299,3
186,300,5
186,302,3
186,327,3
186,333,3
186,338,3
186,385,4
186,470,5
186,546,4
186,550,4
186,554,1
186,566,5
186,588,4
186,591,4
186,596,4
186,742,3
186,925,5
186,939,5
186,977,3
186,988,4
187,28,4
187,64,5
187,70,4
187,86,4
187,135,4
187,175,2
187,191,5
187,196,4
187,210,4
187,215,3
187,275,5
187,433,4
187,522,3
187,523,3
187,582,1
187,659,5
187,732,3
187,747,4
187,792,5
187,1119,3
188,7,5
188,13,4
188,38,3
188,56,4
188,66,3
188,69,4
188,77,4
188,79,5
188,88,4
188,96,5
188,127,4
188,148,4
188,159,3
188,161,3
188,164,4
188,173,5
188,181,3
188,185,4
188,191,3
188,195,3
188,202,2
188,204,4
188,205,3
188,209,2
188,210,4
188,211,4
188,216,5
188,233,3
188,234,4
188,237,3
188,326,3
188,419,5
188,443,4
188,474,4
188,485,3
188,504,3
188,511,2
188,554,2
188,632,5
188,692,5
188,732,3
188,769,2
188,792,2
188,864,2
188,930,4
188,1213,2
189,1,5
189,9,3
189,15,2
189,21,2
189,30,4
189,31,3
189,45,3
189,56,5
189,79,3
189,91,3
189,96,5
189,100,4
189,120,1
189,121,2
189,127,4
189,129,3
189,134,5
189,135,4
189,173,5
189,174,5
189,176,4
189,194,5
189,197,5
189,203,3
189,216,5
189,225,4
189,234,5
189,248,4
189,268,4
189,275,5
189,276,3
189,281,2
189,294,5
189,381,3
189,474,5
189,479,5
189,480,5
189,483,5
189,484,5
189,496,5
189,505,5
189,512,4
189,513,4
189,520,5
189,596,3
189,632,5
189,652,5
189,705,4
189,732,2
189,751,4
189,820,1
189,1060,5
189,1098,4
189,1372,4
189,1403,4
190,117,4
190,118,3
190,147,4
190,222,4
190,269,4
190,282,3
190,291,3
190,294,3
190,300,4
190,302,5
190,333,4
190,340,1
190,363,2
190,405,4
190,742,3
190,748,3
190,751,4
190,895,3
190,974,2
190,977,2
191,86,5
191,269,3
191,270,3
191,272,4
191,286,4
191,288,3
191,301,4
191,302,4
191,307,3
191,313,5
191,328,3
191,332,2
191,343,3
191,751,3
191,752,3
191,896,3
192,127,4
192,252,1
192,257,4
192,258,5
192,276,2
192,301,4
192,302,5
192,340,4
192,476,2
193,2,3
193,29,3
193,33,3
193,56,1
193,96,1
193,100,5
193,111,1
193,117,4
193,127,5
193,147,2
193,155,4
193,174,4
193,194,4
193,195,1
193,210,4
193,234,3
193,258,3
193,259,2
193,260,1
193,268,3
193,276,4
193,288,1
193,301,4
193,307,4
193,327,1
193,328,3
193,332,3
193,352,1
193,368,1
193,393,4
193,407,4
193,410,3
193,435,4
193,443,4
193,465,3
193,485,5
193,554,3
193,627,4
193,673,4
193,682,1
193,684,4
193,689,2
193,693,4
193,722,3
193,750,4
193,790,3
193,827,2
193,845,4
193,869,3
193,871,3
193,879,3
193,928,2
193,941,4
193,1078,4
193,1406,4
194,1,4
194,4,4
194,7,3
194,12,5
194,23,4
194,25,2
194,30,3
194,51,4
194,52,4
194,54,3
194,56,5
194,58,4
194,62,2
194,64,5
194,66,3
194,70,3
194,71,4
194,77,3
194,82,2
194,83,3
194,94,3
194,95,3
194,99,3
194,117,3
194,124,4
194,127,5
194,132,3
194,144,4
194,152,3
194,153,3
194,161,4
194,165,4
194,172,3
194,175,3
194,180,3
194,181,3
194,185,4
194,188,4
194,191,4
194,192,5
194,193,4
194,195,3
194,196,3
194,198,3
194,202,3
194,203,3
194,205,3
194,210,3
194,215,3
194,216,3
194,222,1
194,226,3
194,227,1
194,232,2
194,234,3
194,235,2
194,237,3
194,239,3
194,259,2
194,281,2
194,284,3
194,286,1
194,317,4
194,366,2
194,383,1
194,385,2
194,404,3
194,410,3
194,417,2
194,425,2
194,431,4
194,433,3
194,443,3
194,450,1
194,451,2
194,470,3
194,471,3
194,478,3
194,479,3
194,482,3
194,504,2
194,509,3
194,511,4
194,514,3
194,517,3
194,519,4
194,520,5
194,523,5
194,527,4
194,530,4
194,559,2
194,566,4
194,568,2
194,576,2
194,582,1
194,588,4
194,616,3
194,631,2
194,636,2
194,647,4
194,648,4
194,663,4
194,692,2
194,705,2
194,735,4
194,739,3
194,744,3
194,780,2
194,792,4
194,808,2
194,941,2
194,946,3
194,951,3
194,1028,2
194,1058,2
194,1220,3
195,14,4
195,46,3
195,55,4
195,67,2
195,99,3
195,100,5
195,132,5
195,154,3
195,181,5
195,186,3
195,227,3
195,235,3
195,258,4
195,265,4
195,271,4
195,273,4
195,298,4
195,300,3
195,304,4
195,328,4
195,407,2
195,421,4
195,469,3
195,477,2
195,496,4
195,591,4
195,636,2
195,651,5
195,751,4
195,771,2
195,823,4
195,831,2
